1767, -0.00051364016074381, -0.0022690318089586, 0.00076997627142863, 3233.5664335664, -0.0017804595712519, 0.0014545661607589, -0.00084817382648548, -0.0090450922455622, 0.01055920183274, -0.020059332841737, 0.020860169342843, -0.0051203877588323, -0.011589773985232, -0.005046638677797, -0.020852031606796, 0.013087831574489, 0.88579849229841, 0.0022990865579372, -0.0015978017807805, -0.021401913877287, 1560458492.9044, 1766, 
1768, 0.0054275763249293, -0.0020133438345367, -0.001298791815401, 3385.1398601399, -0.0037243205896406, -0.0045340709504127, -0.00087787248620091, -0.0035906952946546, 0.0086062058243314, -0.02133837257304, 0.017159935983925, -0.0096849211406361, -0.01241069739402, -0.0096306711728423, -0.017189381302807, 0.01396570406069, 2.4539338866512, 0.005867568767198, -0.0061318727311932, -0.017677593287646, 1560458492.9244, 1767, 
1769, -0.0083767220665535, 0.02563922412305, 0.0037540009045092, 2576.7482517483, 0.022112715825401, 0.0012563551286465, 0.015845553674755, -0.012256694673874, 0.034148112382257, -0.017573486974758, 0.039340086745669, -0.0081549688507485, 0.0033170950138075, -0.0082407278965749, -0.039293884568625, 6.2813054575655, 4.769143921321, 0.022148377579051, -0.0048755176025467, -0.039790309113047, 1560458492.9444, 1768, 
1770, -0.0024914229159758, 0.0030359914693069, -0.015524949165428, 2374.6503496503, 0.0099776617875227, -0.0062057099384065, -0.010880446846003, -0.014509613023394, 0.037257477464508, -0.033121014542982, 0.049262570114125, -0.014590726151033, -0.0074808201226604, -0.014410845838706, -0.049293531474619, 0.0090005972319389, 4.1559784731996, 0.011750088109705, -0.011081227540953, -0.049767970900569, 1560458492.9644, 1769, 
1771, -0.0016020969476027, 0.0058130576399636, -0.01248595546388, 2728.3216783217, 0.010379034916812, -0.0063078127680575, -0.0066891511625633, -0.015975657046254, 0.043135032629684, -0.045593789416304, 0.059616524218174, -0.021023973345149, -0.014089465232536, -0.020590039421778, -0.059749626287055, 0.015689748394502, 4.1662936449478, 0.012145487545639, -0.017389040309011, -0.060147005817381, 1560458492.9844, 1770, 
1772, 0.0030926747123286, 0.011498211848139, -0.012387968000909, 3233.5664335664, 0.012284848608362, -0.011815305473774, -0.0021717545615508, -0.012879701819503, 0.054802239113723, -0.057822631697263, 0.071962083129247, -0.032815589837131, -0.016038410349915, -0.0321976038991, -0.072230943870706, 0.017861502956053, 3.946471345439, 0.017044616416011, -0.029204345782784, -0.072431854425743, 1560458493.0044, 1771, 
1773, 0.0027154104817704, -0.00031416152647694, -0.0071777199137069, 2980.9440559441, 0.0013618474245833, -0.0055767719384849, -0.0051026297486032, -0.0099602426939019, 0.054614359744193, -0.064925752632081, 0.07328605203952, -0.038563016540601, -0.020960512441282, -0.037745411149194, -0.073706335799271, 0.022964132704656, 3.3811050399062, 0.0057406457530243, -0.034781117721269, -0.073793701850327, 1560458493.0244, 1772, 
1774, -0.0010004741987148, 0.0028801928952086, -0.007662286739742, 3233.5664335664, 0.0058569373232551, -0.0036560953469174, -0.0045095908990848, -0.010844916702838, 0.057501357950285, -0.072600009923141, 0.07909475899177, -0.04232287732682, -0.025447611928975, -0.041252651118245, -0.079653599040073, 0.027473723603741, 4.1543411857195, 0.0069044006252744, -0.038437213068187, -0.079650639173582, 1560458493.0444, 1773, 
1775, -0.00084353599829699, -0.0033625436212481, 0.0012730020506927, 3081.993006993, -0.0026515868534573, 0.0022866853097607, -0.0011742873304843, -0.011602100921298, 0.054102415191764, -0.071368687911523, 0.076389297621508, -0.040117054322438, -0.026654725818307, -0.039041262213021, -0.076938898257962, 0.028648010934225, 0.8591566693724, 0.003501405795863, -0.036150527758426, -0.076999052320125, 1560458493.0644, 1774, 
1776, 0.00046159435782226, 0.00038477512035924, 0.0030461234030099, 2829.3706293706, -0.0012003919671467, 0.00095416096188561, 0.0026997465119106, -0.01123675362874, 0.054484769294958, -0.06830870914359, 0.075229830537856, -0.039075734231467, -0.023968755226818, -0.038120221401652, -0.075712910288672, 0.025948264422315, 0.89918851423919, 0.0015334158000937, -0.03519636679654, -0.075798660352978, 1560458493.0844, 1775, 
1777, -0.0045102306470963, -0.0020061249659478, 0.002837738205446, 2930.4195804196, -0.00042260803257639, 0.0056778873920313, -4.9861643311449e-005, -0.015752493960616, 0.052308706565271, -0.06560538205156, 0.074736699911753, -0.033407651173842, -0.02422332641445, -0.03245522432028, -0.075142988497949, 0.025998126065626, 0.074293515373819, 0.0056935931349005, -0.029518479404509, -0.075376052320401, 1560458493.1044, 1776, 
1778, 0.010196732585786, -0.0007514685719722, 0.0070074065483577, 3031.4685314685, -0.0086048979921358, -0.0049070852027668, 0.007451053452722, -0.0057200631045107, 0.051833463097069, -0.058337414487162, 0.066316319891494, -0.03813501728478, -0.016448480376905, -0.03755271899305, -0.066649527654093, 0.018547072612904, 2.0890659918925, 0.0099057435178928, -0.034425564607276, -0.066771154328266, 1560458493.1244, 1777, 
1779, -0.010528490435755, -0.014971415334347, 0.024963147596765, 2930.4195804196, -0.016372816647612, 0.024982024574829, 0.0081228702831592, -0.016450012665952, 0.036480446361483, -0.033691930155623, 0.049886956169424, -0.013025651957423, -0.0088430095452855, -0.012810541569858, -0.049916603992345, 0.010424202329745, 0.58015072848178, 0.029869226251004, -0.0094435400324467, -0.050398337680654, 1560458493.1444, 1778, 
1780, -0.0043825669526872, -0.0099371356236387, 0.023114070919465, 3536.7132867133, -0.014886575629805, 0.017533885953658, 0.011098062981498, -0.021083012593917, 0.026277310780839, -0.010742014192398, 0.034992699739079, 0.0047155261403906, 0.0019124304357111, 0.0046504776968694, -0.034944796950861, 6.2825114465278, 0.70392338289845, 0.023001028033934, 0.0080903459212117, -0.035511762050849, 1560458493.1644, 1779, 
1781, 0.0033803893164073, 0.0080069196842291, -0.020241380191365, 2778.8461538462, 0.012739680549486, -0.014772286061724, -0.010233851530086, -0.017479703041971, 0.034514889814312, -0.03085294880607, 0.047741059718889, -0.010246952609217, -0.0080321726564577, -0.010064999310134, -0.047749933380507, 0.0095599908783335, 3.8532440227858, 0.019506919182494, -0.0066819401405124, -0.048251442600335, 1560458493.1844, 1780, 
1782, 0.0029227612823386, 0.0068466826973428, -0.013524462638457, 2930.4195804196, 0.0093127024402939, -0.01085798366286, -0.0058059123435883, -0.014430138066953, 0.04152486443485, -0.044265982921912, 0.057067638925099, -0.021204771178182, -0.013625952527515, -0.020806064869421, -0.057197219114848, 0.015365903221922, 3.8505299239764, 0.014304622887878, -0.017539923803372, -0.057564145040629, 1560458493.2044, 1781, 
1783, 0.0023590631154203, 0.0071128021502855, -0.013727209786495, 2627.2727272727, 0.0098823669123677, -0.010564375057416, -0.0059436019121706, -0.011944828337292, 0.048789302180658, -0.057891731044035, 0.066959444652891, -0.031869860598195, -0.01937208654294, -0.031187439637705, -0.067271626120429, 0.021309505134092, 3.8936478332771, 0.014466070514982, -0.028104298860789, -0.067446511952997, 1560458493.2244, 1782, 
1784, 0.0018163164233871, 0.0050962197840047, -0.013274747081635, 3132.5174825175, 0.0084393290449064, -0.0093103928933093, -0.0068981034247239, -0.0099537040514021, 0.05401852993906, -0.071090140070417, 0.075380008777651, -0.041327780810436, -0.026091416379251, -0.040286037932144, -0.075938840933791, 0.028207608558816, 3.8779553679249, 0.012566053101749, -0.037414691754098, -0.075885840997903, 1560458493.2444, 1783, 
1785, 2.0095774010774e-005, -0.0030014097383129, -0.0087305652742999, 3233.5664335664, 0.0013239133473267, -0.0032952249201255, -0.0085217615449401, -0.0095914259943533, 0.051064871047437, -0.079831771839272, 0.076572316756704, -0.044926125379955, -0.034511738770681, -0.04353653895213, -0.077369024626571, 0.036729370103756, 3.5236215651112, 0.0035512327191337, -0.040709916674224, -0.07720975434523, 1560458493.2644, 1784, 
1786, 0.0014621308879113, 0.0010531418650174, 0.013907032707227, 2829.3706293706, -0.0056888434588581, 0.0050968788040434, 0.011760591372424, -0.0085266002901942, 0.052103399012283, -0.065885686181465, 0.071056408261109, -0.039476740470424, -0.022824789454851, -0.038617579514595, -0.071525710405425, 0.024968778731333, 0.84022725390038, 0.0076381354689806, -0.03561303787018, -0.071520910886372, 1560458493.2844, 1785, 
1787, 0.0028956170341997, -0.0066687338009806, 0.0077019600371999, 3081.993006993, -0.009701370243898, 0.0032078266575427, 0.0027875031887658, -0.0056131744381943, 0.045497358730222, -0.058136419074872, 0.061374049812167, -0.036279471778067, -0.019959744841234, -0.035639334027603, -0.061751421330833, 0.022181275542567, 1.2514563403398, 0.010217961463718, -0.032405211212638, -0.061819540642474, 1560458493.3044, 1786, 
1788, -0.0019859112391768, -0.011604231659613, 0.017335928180035, 2778.8461538462, -0.014968961092156, 0.01328227956587, 0.006216754260975, -0.0076540556794963, 0.033786088241891, -0.04087883344446, 0.046384001676824, -0.02295762960414, -0.013879396989636, -0.022644974054419, -0.046531889593411, 0.015964521281592, 0.84503029770029, 0.020012214935994, -0.019122931646768, -0.046850579550318, 1560458493.3244, 1787, 
1789, 0.002273611652558, -0.004856311015141, 0.020445265321189, 3132.5174825175, -0.013283129723338, 0.0092587401606602, 0.013586629734887, -0.0056263486944737, 0.028895458341323, -0.020415384464331, 0.03319121508148, -0.013476187506203, -0.0003577252349449, -0.013508509770433, -0.033164502258287, 0.0023778915467045, 0.96206642082442, 0.016191534967681, -0.0098641914861076, -0.03356744982698, 1560458493.3444, 1788, 
1790, -0.0056412993847663, 0.0034169757261305, 0.00078831885839405, 2627.2727272727, 0.0051076048017172, 0.0040589911906772, 0.001248369900098, -0.01131340073801, 0.032252467473007, -0.019699154041137, 0.038306202372408, -0.0093960394424762, 0.00078874309407801, -0.0094405678334388, -0.038264980619346, 0.0011295216466065, 5.3838871683813, 0.0065240352770751, -0.0058052002954303, -0.038675054628697, 1560458493.3644, 1789, 
1791, 0.00095688325837504, -0.0029821249934195, -0.005327691070376, 2627.2727272727, -0.00054060037018378, -0.0024589653864768, -0.0056439561679747, -0.010241315555356, 0.029310183609559, -0.025027525224912, 0.037738058532012, -0.011962539977959, -0.0048048462428795, -0.011901647136686, -0.03773410170607, 0.0067734778145812, 2.9251866580144, 0.0025176893239901, -0.0082641656819071, -0.038134454258513, 1560458493.3844, 1790, 
1792, 0.0011734498435668, 0.0016618509458733, 0.00075054596114177, 2677.7972027972, 0.00035877895273225, -0.0011013839752591, 0.0018331078495952, -0.0090998261268784, 0.030982690040001, -0.024251398333632, 0.038110442322713, -0.013028341848294, -0.0029533477836391, -0.013000910748009, -0.038099325142419, 0.004940369964986, 3.4565053157308, 0.0011583475289744, -0.0093655496571662, -0.038493233211245, 1560458493.4045, 1791, 
1793, -0.0037213738097077, 0.0052369630695652, -0.0020372303949902, 2071.5034965035, 0.0066890349942368, 0.00059049011761618, 0.00057696611389327, -0.012852865102049, 0.036183709388315, -0.026322619991441, 0.044802227157718, -0.01241726500657, -0.0024313240583071, -0.012379310505493, -0.04478554079097, 0.0043634038510927, 4.8004380601608, 0.0067150478578434, -0.00877505953955, -0.045182268205482, 1560458493.4245, 1792, 
1794, 0.0030733402506547, 0.0012040124608939, -0.0029748659706651, 1919.9300699301, 0.00059491572915818, -0.0043168697744765, -0.00086926004161688, -0.0097421512156759, 0.037447268856895, -0.029233766077501, 0.045397124248692, -0.016752198800511, -0.0032074360879816, -0.016693276048258, -0.045401162062083, 0.0052326638927096, 3.2785418483396, 0.0043576701773527, -0.013091929314027, -0.04577718393464, 1560458493.4445, 1793, 
1795, 0.00056749677806664, -0.00078571990789585, -0.00074924025551082, 1869.4055944056, -0.00057197265573619, -0.00059814427300365, -0.00090323896562805, -0.0091492412186163, 0.036673603020892, -0.029976024933173, 0.04481860290761, -0.017371624354081, -0.0040921252690911, -0.017294661875929, -0.044832598668205, 0.0061359028583376, 2.3785574298793, 0.00082760454942984, -0.01369007358703, -0.045205211278904, 1560458493.4645, 1794, 
1796, 0.00075494870610505, -0.00055040157496503, -0.00096016610494875, 2020.979020979, -0.00040072483837345, -0.00092270017455145, -0.00088478987913539, -0.0083685829382387, 0.03613901537146, -0.030924679225023, 0.044412158110106, -0.018314792978467, -0.0049525859606918, -0.018219978126101, -0.044437952265101, 0.007020692737473, 2.7318747750981, 0.0010059602418618, -0.014612773761582, -0.044804486440531, 1560458493.4845, 1795, 
1797, -0.00015402632332901, 0.0011250288552076, -4.6655224834707e-005, 2071.5034965035, 0.0009501154496746, -0.00022263188617314, 0.00058250072966973, -0.0085391618401909, 0.037261770007245, -0.030969509766721, 0.04536813364397, -0.018522158779214, -0.0043739705381184, -0.018436211269532, -0.045389544366209, 0.0064381920078033, 4.4822206977184, 0.00097585056461088, -0.014835405647755, -0.045754601890205, 1560458493.5045, 1796, 
1798, -6.3128820385604e-005, 0.00095748581219036, -0.00013800631284611, 1919.9300699301, 0.00081503142086979, -0.00029263871501097, 0.00043577166878922, -0.008614561579808, 0.038218800421735, -0.031104678857201, 0.046187828677476, -0.01880313293252, -0.0039392095548569, -0.018723774608723, -0.046206380304054, 0.0060024203390141, 4.3676728304518, 0.00086597553922054, -0.015128044362766, -0.046569633311075, 1560458493.5245, 1797, 
1799, -0.00025769275370858, -0.0026127516488212, -0.00032390828410906, 1970.4545454545, -0.0017177377179556, 0.00082197997232116, -0.0018361703368315, -0.00882530707762, 0.035603698986128, -0.031444450209634, 0.044451216018715, -0.018026969472262, -0.0057777858219839, -0.017913701945164, -0.044482995475533, 0.0078385906758456, 1.1244760606529, 0.0019042778007908, -0.014306064390445, -0.044851895593119, 1560458493.5445, 1798, 
1800, 0.00011575029806908, -0.00030944227190995, -1.5790886339659e-005, 1919.9300699301, -0.00028646759766398, -1.3274727119932e-005, -0.00016480948825425, -0.0087044246151555, 0.035296172166005, -0.031459512368908, 0.044163314101686, -0.018044714658734, -0.0059396803751585, -0.017929245340628, -0.044196642012878, 0.0080034001640998, 1.6171025676434, 0.00028677500395167, -0.014319339117564, -0.044565427995455, 1560458493.5645, 1799, 
1801, 8.0351632224543e-005, -0.00050407083499096, -4.474360640397e-005, 2172.5524475524, -0.00040426691830489, 5.9104555950855e-005, -0.00030922615305577, -0.00861535745347, 0.034793606760286, -0.031504977586272, 0.043756096308069, -0.017993624305477, -0.0062464956305659, -0.017873440729963, -0.043791906378233, 0.0083126263171556, 1.4256230423545, 0.00040856467024191, -0.014260234561614, -0.044161161077151, 1560458493.5845, 1800, 
1802, 9.789259350493e-005, -0.00050868699918884, 1.5066557493634e-005, 2122.027972028, -0.00044133817958387, 7.4356143386524e-005, -0.00026127446976286, -0.008509718783404, 0.034286438337892, -0.031490351518549, 0.043312189396589, -0.017926348042034, -0.0065053661952095, -0.017802813527417, -0.04334995612989, 0.0085739007869184, 1.4038849760714, 0.00044755806865447, -0.014185878418227, -0.043719822897567, 1560458493.6045, 1801, 
1803, -0.00022167064801251, -0.00032077325864004, 0.00051354966100377, 2071.5034965035, -0.00034395950873206, 0.00052187680732646, 0.00015844025794277, -0.0087350826213511, 0.033959976880607, -0.030981996329192, 0.042967924678992, -0.017402218945873, -0.0063551607326389, -0.017283877340744, -0.04300157590791, 0.0084154605289757, 0.58273314802279, 0.0006250308357773, -0.013664001610901, -0.043375863388835, 1560458493.6245, 1802, 
1804, -0.00013226648990167, -0.00034527564385695, 0.00046372868155622, 2071.5034965035, -0.00038698287426482, 0.00043113720171031, 0.00012696137067323, -0.0088698317316081, 0.033610619097418, -0.030522041810697, 0.042580657397447, -0.016969626671018, -0.0062341047372493, -0.016855987211915, -0.042611005723563, 0.0082884991583024, 0.73148000098299, 0.00057934016922086, -0.01323286440919, -0.04298888051457, 1560458493.6445, 1803, 
1805, -0.0036780690128911, 0.0032665458900147, 5.185502631133e-006, 2374.6503496503, 0.0043282630516033, 0.0021012740170441, 0.0010243768813269, -0.012597314240152, 0.036820797095931, -0.030564482257651, 0.046910760722423, -0.014833568294626, -0.0052914219684986, -0.014721119236002, -0.046922797736893, 0.0072641222769756, 5.1643511802888, 0.0048113629605943, -0.011131590392146, -0.047317143566173, 1560458493.6645, 1804, 
1806, 0.0023880964951041, -0.0034965942113021, 0.00085202712212072, 2425.1748251748, -0.0042073056250144, -0.00055593018772481, -0.00080290985527243, -0.010171779131165, 0.033355474106717, -0.029690182096806, 0.042699098673525, -0.015419088273582, -0.0060498223389779, -0.015309284185707, -0.04271987731405, 0.008067032132248, 1.7021697728705, 0.0042438754689436, -0.011687520579871, -0.043109837941159, 1560458493.6845, 1805, 
1807, 0.0018168803462909, -0.0028563926593364, 0.00077192776652847, 2526.2237762238, -0.0034008675604002, -0.00030686530037791, -0.00062916630882137, -0.0083255819313544, 0.030522245405028, -0.028902256082105, 0.039294412771107, -0.015749424781191, -0.0066460263348672, -0.015644643131875, -0.039321701260255, 0.0086961984410694, 1.660784112556, 0.0034146839496443, -0.011994385880249, -0.039708970380758, 1560458493.7045, 1806, 
1808, 0.0025027836349217, -0.016231882413519, 0.0033764833528469, 1768.3566433566, -0.01496745483236, 0.0042657079600505, -0.0062384119761961, -0.005639657638802, 0.014313512023918, -0.025553679670031, 0.024263785738466, -0.011655708667503, -0.012848615512154, -0.011556081555794, -0.024304914109288, 0.014934610417265, 1.2931581995822, 0.015563449764084, -0.0077286779201985, -0.024741515548399, 1560458493.7245, 1807, 
1809, 0.00053752555173135, -0.01214821552177, 0.0068947788018931, 2223.0769230769, -0.012335182416557, 0.0063790233346655, -0.0015992278961485, -0.0049960615353863, 0.0021533265154602, -0.018688854947736, 0.011878472321915, -0.0053754569268348, -0.014452592303009, -0.0053719249564304, -0.011870894945076, 0.016533838313414, 1.0935304748456, 0.013886996217828, -0.001349654585533, -0.012406333131841, 1560458493.7445, 1808, 
1810, -0.00075230576148952, 0.010419768064124, -0.00073025236006184, 1869.4055944056, 0.0085833511296397, -0.0027632847282571, 0.0053255229836376, -0.0058448978215039, 0.012567581971935, -0.01939375891931, 0.020495793830769, -0.0080449766589288, -0.0091337936179514, -0.0080158844175245, -0.020491739295431, 0.011208315329776, 4.4009313835768, 0.0090171868730833, -0.0041129393137901, -0.020989684261481, 1560458493.7645, 1809, 
1811, 0.00060318710418852, -0.0077814592620006, 0.00047039691665169, 1768.3566433566, -0.0063998730937821, 0.0019936260438776, -0.0040253355612621, -0.005169161929733, 0.004790857381692, -0.018942061750081, 0.014070693302782, -0.0061218264409702, -0.013153458034231, -0.0061070439657589, -0.014066072663153, 0.015233650891039, 1.268813409628, 0.0067032022511143, -0.0021193132699125, -0.014589811167699, 1560458493.7845, 1810, 
1812, 0.00041190299638165, -0.0039154860105953, -0.00061290493899683, 1970.4545454545, -0.0029235751598528, 0.00050895803878641, -0.002658951582331, -0.0047187106080244, 0.00088098288209243, -0.019564038844605, 0.011135704328555, -0.0056508074491186, -0.015806921370632, -0.0056465771973026, -0.011134469775386, 0.01789260247337, 1.3984361332157, 0.0029675461244189, -0.0016103552311261, -0.011666236007846, 1560458493.8045, 1811, 
1813, -0.00066115692535773, 0.0070512592543905, 0.0030479180115805, 1768.3566433566, 0.0044203841768262, -5.8380211999337e-005, 0.0063169614810892, -0.0054501170914471, 0.0079183075624056, -0.016499712631869, 0.015574127963615, -0.0056390258484917, -0.009502219682441, -0.0056398229609215, -0.015555227399856, 0.01157564099228, 4.6991827033562, 0.0044207696750553, -0.0016687354431254, -0.016086620184672, 1560458493.8245, 1812, 
1814, -0.0040973321005084, 0.0041108706434891, 0.00064116440570036, 1515.7342657343, 0.0049168359627083, 0.0025054318561208, 0.0019094609650754, -0.0095837971420457, 0.011993525455355, -0.015863598996461, 0.020484326069878, -0.0030954360282018, -0.0076261909128293, -0.0030823124857998, -0.020445175882734, 0.0096661800272049, 5.1836567481286, 0.0055183751838604, 0.00083669641299539, -0.021003456147381, 1560458493.8445, 1813, 
1815, 0.0010446368324334, 0.00042381997241287, -0.0031939417593591, 1566.2587412587, 0.0011158982166581, -0.0025101895168034, -0.0019813832773944, -0.0085234344048598, 0.012440955064105, -0.019049173141846, 0.021606746701915, -0.0056215806819869, -0.0095835403004835, -0.005580467322105, -0.021587760820295, 0.011647563304599, 3.5599029509029, 0.0027470493698167, -0.001673493103808, -0.022119354364039, 1560458493.8645, 1814, 
1816, 0.00056159550461139, 0.00079245880620813, -0.00028999133640578, 1566.2587412587, 0.00043798031005067, -0.00083516828309693, 0.00037167587707609, -0.0079676167899952, 0.013239970339915, -0.019332295025494, 0.022049769724027, -0.0064505990439625, -0.0092040984552567, -0.0064105608426987, -0.022035284619163, 0.011275887427523, 3.6245861438073, 0.00094304443855163, -0.0025086613869049, -0.022557334674089, 1560458493.8845, 1815, 
1817, 0.0018222290389001, -0.0011375980411085, -0.0015041969736388, 1566.2587412587, -0.0011587939796281, -0.001895811297834, -0.0013929665787451, -0.0061245219900986, 0.012126028638862, -0.020828872113563, 0.020895253257872, -0.0083669996378039, -0.010572349672635, -0.0083201093065212, -0.020899270587496, 0.012668854006268, 2.5929500735731, 0.0022219144817515, -0.0044044726847389, -0.021398540694461, 1560458493.9045, 1816, 
1818, 0.0016961928810073, 0.0015555236001025, -0.0013894997586313, 1768.3566433566, 0.00089973796204679, -0.002522392536709, 0.00023546518405762, -0.0044362020068421, 0.013703427404906, -0.022203309490674, 0.021809319142685, -0.010882074854498, -0.010314333469645, -0.01083101073942, -0.021830595704086, 0.012433388822211, 3.4842239701452, 0.0026780576001261, -0.0069268652214478, -0.022298278656508, 1560458493.9245, 1817, 
1819, -0.0043708660558256, -0.001216148019081, 0.0035068338875733, 1667.3076923077, -0.00017039100084612, 0.0056501436240042, 0.00096344591335755, -0.0088172721279721, 0.012430932629047, -0.018729147648794, 0.021614846409946, -0.0052225712137914, -0.0094115423474512, -0.0051833072630224, -0.021592689860204, 0.011469942908853, 0.030147795675899, 0.0056527122750981, -0.0012767215974436, -0.022127887655662, 1560458493.9445, 1818, 
1820, 0.0037615210808663, -0.00090099470587114, -1.8471271747738e-006, 1667.3076923077, -0.0025776537719822, -0.0028590928013669, 0.00037701095148374, -0.0050474552605631, 0.011565156661815, -0.018711494758555, 0.019051659259542, -0.008089544024109, -0.0089968743519763, -0.0080712971336515, -0.019047454123061, 0.011092931957369, 2.4079143994819, 0.0038495078406261, -0.0041358143988105, -0.01955023388368, 1560458493.9645, 1819, 
1821, -0.0041409242763307, -0.0009059468279974, -0.00030851028168585, 2020.979020979, 0.0015267581223119, 0.0035534087184984, -0.0017622368605886, -0.0091779487655953, 0.010621282369046, -0.019046221067872, 0.020555239017217, -0.0045461988359397, -0.010799061971439, -0.0044998625436319, -0.02053155493668, 0.012855168817958, 5.8773741018488, 0.0038675190865393, -0.00058240568031213, -0.021076992005992, 1560458493.9845, 1820, 
1822, 0.0022026339338943, 0.001707829665398, 0.00053312896686665, 1919.9300699301, -3.4959747922769e-005, -0.002072206408379, 0.0019383616571259, -0.0069944994060153, 0.012347542061766, -0.018493550756984, 0.020535841205668, -0.0065985658271183, -0.0088393976836947, -0.0065723377936698, -0.020521227300283, 0.010916807160832, 3.1247234693422, 0.0020725012865863, -0.0026546120886912, -0.021042032258069, 1560458494.0045, 1821, 
1823, -0.0019866130462648, -0.0016274920094209, 0.00045117615260145, 1869.4055944056, -0.0004199810797715, 0.0023378842116961, -0.0010755635368794, -0.0089687440636101, 0.01070015614584, -0.018060319307685, 0.020101961815635, -0.0042736785520444, -0.0099375150200301, -0.0042394176652432, -0.020074494875753, 0.011992370697712, 0.17774568943684, 0.0023753077052593, -0.00031672787699505, -0.020622051178297, 1560458494.0245, 1822, 
1824, -9.0674178336419e-005, -0.00031925425056133, -0.0018037176233221, 2223.0769230769, 0.00054944273636875, -0.00068987540597521, -0.0016080201743081, -0.0090469014404513, 0.010388208445784, -0.019865919929668, 0.020651418379616, -0.0049769673585623, -0.011539731552844, -0.0049222058337911, -0.020632720238919, 0.01360039087202, 3.8141576438608, 0.00088193843113782, -0.0010066032829703, -0.021171493914666, 1560458494.0445, 1823, 
1825, 0.006969502270274, 0.00091231358405381, 0.0062238783011405, 2122.027972028, -0.0053931564996262, -0.0030875646592479, 0.0070373161966933, -0.002119030297865, 0.011341308181215, -0.013601670820184, 0.015293474062008, -0.0080226791300528, -0.0044573054524427, -0.008063978945986, -0.015270975667729, 0.0065630746753265, 2.0907473255268, 0.0062144342103282, -0.0040941679422181, -0.01577833741504, 1560458494.0645, 1824, 
1826, -0.0022555445960034, -0.0032109298253161, -0.001102697801483, 1970.4545454545, -0.0008428033816152, 0.0022836313311143, -0.0032692825146673, -0.0043464161156934, 0.0081162652608591, -0.014720492589595, 0.014432448214444, -0.0057659668865484, -0.0077405659405762, -0.0057873342832057, -0.014409480613634, 0.0098323571899937, 0.35355532412483, 0.002434191774801, -0.0018105366111038, -0.014935534033425, 1560458494.0845, 1825, 
1827, 0.0023415874527493, 0.0031432136528644, -0.0005979892746913, 2122.027972028, 0.0014513745498171, -0.0031444990601686, 0.0019302996719101, -0.0020255939745237, 0.011277946217987, -0.015302145005897, 0.015901534502371, -0.0088908505819297, -0.0057918091629527, -0.0089188397961255, -0.015888680449448, 0.0079020575180837, 3.5740180707052, 0.0034632878054326, -0.0049550356712724, -0.016386908583242, 1560458494.1045, 1826, 
1828, 0.002079136774662, 0.00050720337895491, 0.00085706558111066, 1869.4055944056, -0.0010172511376821, -0.0014653084892408, 0.0014603770444636, 4.4766715463403e-005, 0.011800157335225, -0.014432846899311, 0.014895028283854, -0.010347435246696, -0.0043152974253896, -0.010391406007616, -0.014881964467471, 0.0064416804736201, 2.5347542722049, 0.001783796189523, -0.0064203441605133, -0.01536965744556, 1560458494.1245, 1827, 
1829, -0.0020022691744496, -0.0020107595709853, 0.0046941077058696, 2273.6013986014, -0.002457321708118, 0.0044815924874533, 0.001990929259598, -0.001970614654979, 0.0097750076744513, -0.0097505330975874, 0.012438276300653, -0.0058563764969375, -0.0023450603381728, -0.0059232637149434, -0.012400271987805, 0.0044507512140221, 0.50154816530899, 0.0051110763250793, -0.00193875167306, -0.012912335737442, 1560458494.1445, 1828, 
1830, -0.00060294166595843, -0.0042503323980412, -0.0010340180908243, 2020.979020979, -0.0024920899101148, 0.0012483321049507, -0.0034247944809233, -0.0025477616470112, 0.0055227936769678, -0.01079162612032, 0.0099346893546833, -0.0046322647333536, -0.0057702471769596, -0.0046903149062371, -0.0099005369457428, 0.0078755456949454, 1.1064147763239, 0.0027872648177643, -0.00069041956810928, -0.010420245827327, 1560458494.1645, 1829, 
1831, 0.0022756335233417, 0.0019726025970972, 0.0025403406422715, 2223.0769230769, -0.00070096630675213, -0.0012549426765267, 0.0036683472230881, -0.00028981207242692, 0.0075043927498115, -0.0082424918856682, 0.0092458190081236, -0.0058709748861285, -0.0020940782477786, -0.0059494687919094, -0.0092071653249556, 0.0042071984718573, 2.6321978728512, 0.0014374403933972, -0.001945362244636, -0.0097192795205748, 1560458494.1845, 1830, 
1832, 0.0016258662478206, 0.0016774608284867, -0.0057377114460751, 2627.2727272727, 0.0028257408661493, -0.0045686078084828, -0.0030857225807892, 0.0013506607341281, 0.009189389715465, -0.013973843057519, 0.012067286174126, -0.010450874670048, -0.0051669624121037, -0.010501751291736, -0.012059128039641, 0.0072929210526465, 3.6955131653133, 0.005371870135284, -0.0065139700531188, -0.012545020386724, 1560458494.2045, 1831, 
1833, 0.0020674864461457, 0.0029001662709874, -0.0003361468892579, 2627.2727272727, 0.0012968646934052, -0.0027215645441112, 0.0019260558043441, 0.0033993881629209, 0.012103730934215, -0.0143024669488, 0.013381241236986, -0.013157430095125, -0.0032313112239374, -0.013215051959516, -0.013373193659343, 0.0053668652483024, 3.58627587837, 0.0030147589622993, -0.00923553459723, -0.013841885080129, 1560458494.2245, 1832, 
