1167, -0.00015916765569067, -0.00031748589134514, 0.0022234437455611, 4244.0559440559, -0.0010800401407628, 0.0012826685280234, 0.0015027015588923, -1.1326366893437, -0.47181851277929, 0.74138546418438, -0.093771495800351, 1.4302203285115, 0.028434806033484, 1.3353386413251, 0.25691835341267, 0.36772596664973, 0.69984644207296, 0.0016768199839103, 1.3737399252363, 0.15920559828292, 1563301817.7573, 1166, 
1168, -0.000615539379684, -2.3117847003129e-005, 0.0022625383714228, 4247.3561430793, -0.00064303201371303, 0.0015940569985899, 0.001594991588647, -1.1320621511297, -0.47353481195523, 0.74313832259943, -0.096087447692661, 1.4310784073644, 0.028933166698516, 1.3365958998824, 0.25809044906513, 0.36613097506108, 0.3834282628751, 0.001718868198965, 1.3753339822348, 0.15984863029663, 1563301817.7773, 1167, 
1169, -0.00033031201384909, -6.4232012746877e-005, 0.0021558949603343, 4500.1749611198, -0.0007738145353061, 0.0013186440408781, 0.0015567616025716, -1.1313643772297, -0.47524881633429, 0.74459808138445, -0.098342542927209, 1.4316940986938, 0.029234945320183, 1.3375510430802, 0.25928431340858, 0.36457421345851, 0.53067637372591, 0.0015289247991953, 1.3766526262757, 0.16062244483194, 1563301817.7973, 1168, 
1170, -2.5597658494918e-006, -0.0013700958539579, -0.0019195178527764, 4294.5804195804, -0.00024402243226033, -0.00051149887573191, -0.0022892229458184, -1.1330934901231, -0.474661340076, 0.74278737901112, -0.096277080679836, 1.4320958338353, 0.027756404001087, 1.3369861038415, 0.25932927530795, 0.36686343640432, 2.6964540889773, 0.00056672572495102, 1.3761411274, 0.1608664672642, 1563301817.8173, 1169, 
1171, 0.00099886092598872, 0.0017624522325364, -0.00079733985358064, 3940.9090909091, 0.0011631246164024, -0.0017223959114556, 0.00064823382395207, -1.1316496499538, -0.47298173665743, 0.74249209182777, -0.095608586261925, 1.4302672821989, 0.028852967747991, 1.3357949696987, 0.25762612943601, 0.36621520258037, 3.7355446633297, 0.0020783422598505, 1.3744187314885, 0.1597033426478, 1563301817.8373, 1170, 
1172, -0.00047845131112846, -0.00014906283692328, -0.0022006828841509, 3940.9090909091, 0.0010380381245594, -0.00060666196608886, -0.0019101262453086, -1.1330565372627, -0.471225833147, 0.74149119545429, -0.093154205250996, 1.4304460849722, 0.028761466850593, 1.335601374182, 0.25643950301922, 0.36812532882568, 4.1834957183697, 0.0012023152203718, 1.3738120695225, 0.15866530452324, 1563301817.8573, 1171, 
1173, -0.00035733487530782, 0.0021430133896422, -0.0033747036507026, 4446.1538461538, 0.0032008156373949, -0.0019345137143698, -0.0014564579594033, -1.133454144539, -0.46694925462416, 0.74089408247887, -0.089463607241393, 1.4292441563115, 0.030695018931162, 1.3349510157389, 0.25275648854287, 0.36958178678508, 4.1687540251423, 0.0037399951946061, 1.3718775558081, 0.15546448888584, 1563301817.8773, 1172, 
1174, -0.00084605819148528, -0.0050171448747295, 0.014135252523228, 4143.006993007, -0.0092240278570359, 0.008891711110992, 0.0078452455887895, -1.130886137906, -0.48165090124469, 0.74714053984988, -0.10449019744854, 1.4343748989243, 0.027592025355098, 1.3399566792822, 0.26455003591426, 0.3617365411963, 0.80374019618277, 0.012811916967758, 1.3807692669191, 0.16468851674288, 1563301817.8973, 1173, 
1175, -0.012073864388775, 0.0086431816730194, 0.0090522815581264, 4365.4566744731, 0.0088946140887959, 0.011803779050426, 0.0091642450101871, -1.1295393436063, -0.48055873691224, 0.76570040668741, -0.11201540142931, 1.4417700315229, 0.042959487139158, 1.354125182613, 0.26034344111839, 0.35257229618611, 5.6374227467708, 0.014779829486834, 1.3925730459695, 0.15579390265408, 1563301817.9173, 1174, 
1176, -0.00011684915029395, 0.0014325159794605, 0.0030445276695674, 5001.9230769231, -0.00011369806477794, 0.001127674704761, 0.0031702257782801, -1.1273395372077, -0.48200071308972, 0.7682725742636, -0.11528094282036, 1.4415893735725, 0.044644155290991, 1.3551450145878, 0.26083792996987, 0.34940207040783, 0.1004856478637, 0.0011333920282462, 1.3937007206743, 0.15590760071886, 1563301817.9373, 1175, 
1177, 0.0016538737899004, -0.0044217983218279, 0.0023989532502093, 5204.020979021, -0.0051787621057782, 0.0010592852819854, -0.00031770934404978, -1.1279955698403, -0.48733561001964, 0.76619205303628, -0.11813606334278, 1.4427002321842, 0.039762110632419, 1.3543665876737, 0.26606628665012, 0.34971977975188, 1.3690352737375, 0.005285987349292, 1.3947600059562, 0.16108636282464, 1563301817.9573, 1176, 
1178, -0.00038638768055146, 0.0039129085155713, -0.012037424754695, 4749.3006993007, 0.0081399930263962, -0.0065487328941358, -0.0071564296392919, -1.1311119708469, -0.4748279639477, 0.76151163089509, -0.10514470965553, 1.4394097874223, 0.042670266096778, 1.3510387211976, 0.25616324383482, 0.35687620939117, 4.0349020603298, 0.010447267058351, 1.3882112730621, 0.15294636979824, 1563301817.9773, 1177, 
1179, -0.0013476503742115, 0.0012738083292104, -0.001570548904146, 4706.0894941634, 0.0022944812504427, -7.4980426303624e-007, -0.0008004592070306, -1.131912267076, -0.47240743310958, 0.76224589057387, -0.10320941415751, 1.4397170006661, 0.044458794923116, 1.3518404537853, 0.25401339049909, 0.3576766685982, 4.7120621944342, 0.0022944813729555, 1.3882105232578, 0.1506518885478, 1563301817.9983, 1178, 
1180, 0.0014033258440081, -0.00019841564493978, -0.0017181708521179, 4496.6783216783, -0.00014698562694754, -0.0019240569947821, -0.0011122973354983, -1.1318403660121, -0.47143778278068, 0.7601149262873, -0.10162904903215, 1.4383604719635, 0.043387029706897, 1.3499870039998, 0.25347643274828, 0.3587889659337, 3.0653471529074, 0.0019296632073238, 1.3862864662631, 0.15079887417475, 1563301818.0183, 1179, 
1181, 0.0011395957449878, -3.2492380031643e-005, -0.001793513057793, 4345.1048951049, 0.00014287711513828, -0.0017894884708551, -0.0011374280243777, -1.1318751226256, -0.4702396765095, 0.75821937978631, -0.09991903853556, 1.4371378059133, 0.04260554438776, 1.3483620689648, 0.25271336744052, 0.35992639395808, 3.2212660733576, 0.001795183237821, 1.3844969777922, 0.15065599705961, 1563301818.0383, 1180, 
1182, -0.0053555151336365, -0.040468105218294, 0.031042354176855, 5175.3546099291, -0.040829622362515, 0.031021256851608, -0.00077603085523244, -1.1474633991029, -0.5223982495784, 0.7593044323731, -0.13207122038509, 1.465805895314, 0.0093028846148714, 1.3629960895654, 0.30185827314062, 0.36070242481331, 0.92106959343124, 0.051277445713676, 1.4155182346438, 0.19148561942213, 1563301818.0583, 1181, 
1183, -0.033237293807199, 0.0015717043237778, 0.04251458085626, 5251.4251781473, 0.00035651921545465, 0.047349300947408, 0.025934444871199, -1.1487442845224, -0.54966233945824, 0.80920132242499, -0.17273659088285, 1.4985653965948, 0.031837663771297, 1.4076317060419, 0.31765787239642, 0.33476797994211, 6.2756558934179, 0.047350643144093, 1.4628675355912, 0.19112910020667, 1563301818.0783, 1182, 
1184, -0.025266438103752, -0.0096444645414009, -0.010628881995676, 5037.8793929712, 0.0098105064994288, 0.018720906344473, -0.019941510246413, -1.1766085561474, -0.54219110665169, 0.81799393707495, -0.15666799161526, 1.5236894749927, 0.036324133866454, 1.4285662882927, 0.31475136936596, 0.35470949018852, 5.8004910604266, 0.021135713191986, 1.4815884419357, 0.18131859370724, 1563301818.0983, 1183, 
1185, -0.024783406892894, -0.0039642251254856, 0.020784892685006, 4854.9245432883, 0.00088466149419392, 0.031610362847757, 0.0078706354898656, -1.1859600427695, -0.55731245187105, 0.84646215905384, -0.17519694079393, 1.5494064408896, 0.047363222333151, 1.4585557195316, 0.32478266238902, 0.34683885469866, 6.2552061713726, 0.031622739687227, 1.5131988047835, 0.18043393221305, 1563301818.1183, 1184, 
1186, -0.023358999021225, -0.0098723757726722, 0.020609223785352, 5685.8108108108, -0.0042410716779516, 0.032068625230692, 0.0046329022176324, -1.1984181261174, -0.57651233905223, 0.8707386637919, -0.19352053250819, 1.5768964853946, 0.052025009173862, 1.4873074577415, 0.33960559085943, 0.34220595248102, 0.13148684827606, 0.032347850209312, 1.5452674300141, 0.184675003891, 1563301818.1383, 1185, 
1187, -0.0072524790518255, 0.012118172773233, -0.029704173378044, 5720.9740769835, 0.025127733755913, -0.011651895648947, -0.017737469750164, -1.2078397656735, -0.54152051472989, 0.8669508076886, -0.16066961525732, 1.5727025614847, 0.067216191492091, 1.4850079203943, 0.31200372593278, 0.35994342223119, 4.2781952988406, 0.02769782800008, 1.5336155343652, 0.15954727013509, 1563301818.1583, 1186, 
1188, 0.0060870749792716, 0.012587470742051, -0.0037577414009276, 5764.2690513219, 0.0080335103170582, -0.010511190766956, 0.0058817662334303, -1.1967636172657, -0.53139728794063, 0.86679239634165, -0.15850696056585, 1.5604833497121, 0.075654184644049, 1.4779669344921, 0.30080343737232, 0.35406165599776, 3.794171543079, 0.013229603900103, 1.5231043435982, 0.15151375981803, 1563301818.1783, 1187, 
1189, 0.0089726544458336, -0.0020997157800203, 0.0066387980377818, 5262.7237354086, -0.0088582733604599, -0.0036734529076449, 0.006085050820662, -1.1894959249602, -0.54038172387023, 0.86233761799638, -0.16714015242315, 1.5549546184267, 0.068705393082716, 1.4714715266273, 0.30785841248442, 0.3479766051771, 1.9639035006345, 0.0095897478169823, 1.5194308906906, 0.16037203317849, 1563301818.1993, 1188, 
1190, -0.0093769866472833, -0.0029884995478739, -0.0037767352821195, 5658.7412587413, 0.0040195441741586, 0.0068553047324566, -0.0069261004111921, -1.1993080227639, -0.5370904111224, 0.86602582160762, -0.16122572280277, 1.5638907913878, 0.071129699127305, 1.4792915347291, 0.30644449064953, 0.35490270558829, 5.752869957446, 0.0079468193853173, 1.5262861954231, 0.15635248900433, 1563301818.2193, 1189, 
1191, 0.022070147813778, -0.011326341025982, 0.0067309092002844, 4604.8832684825, -0.022492523641655, -0.011805214893494, 0.0039251147626005, -1.1899150875669, -0.55491188239339, 0.84659616671504, -0.17143916143562, 1.5520514835407, 0.047916334756316, 1.4604392733125, 0.32347000624399, 0.35097759082569, 2.0541262148124, 0.025402297503415, 1.5144809805296, 0.17884501264599, 1563301818.2393, 1190, 
1192, 0.0090610835758226, -0.0181557511757, 0.012670765596168, 5350.803291536, -0.023574091734392, 0.0038077855643767, 0.001430518435925, -1.1908242879066, -0.57952584859879, 0.83692064429624, -0.18564725604684, 1.5553832906243, 0.025841031925712, 1.4559265474976, 0.34691936117242, 0.34954707238976, 1.4106552953036, 0.023879636345762, 1.5182887660939, 0.20241910438038, 1563301818.2593, 1191, 
1193, -0.012001101247758, 0.0064098814823097, 0.014982492770971, 5157.5038880249, 0.0047119296160049, 0.015216731972802, 0.01248347158388, -1.1870725856139, -0.58560464623955, 0.85761563665938, -0.20070546928176, 1.5638910942846, 0.039264059782914, 1.4718412861787, 0.34760435460547, 0.33706360080588, 5.9828948712795, 0.015929570384611, 1.5335054980667, 0.19770717476437, 1563301818.2793, 1192, 
1194, -0.0052304555843008, -0.025484781145531, 0.012261799504536, 4837.4119028974, -0.021763047141591, 0.017609739035459, -0.0065917210539282, -1.202488954652, -0.61176332306793, 0.85525325996755, -0.21180034083272, 1.5831905429953, 0.018480486106595, 1.4811757519337, 0.37399750179186, 0.34365532185981, 0.89049626020541, 0.027995234054818, 1.5511152371022, 0.21947022190596, 1563301818.2993, 1193, 
1195, 0.010563001860705, 0.019701219271124, -0.021464846607613, 4655.486381323, 0.018495877732186, -0.024726026195482, -0.0026422288248057, -1.1921101688053, -0.58256518500628, 0.84565502920358, -0.19091633178387, 1.561493029507, 0.03054087545966, 1.4641613374805, 0.34822963332597, 0.34629755068462, 3.7838335423917, 0.030878372115506, 1.5263892109067, 0.20097434417378, 1563301818.3193, 1194, 
1196, 0.0098544253307806, 0.0078382808424142, -0.0017140725688711, 5305.0699300699, 0.0016885764607527, -0.011279076633577, 0.0056051385990316, -1.1812006244117, -0.57792756057018, 0.84095121265086, -0.19095038196116, 1.5488496911719, 0.03221315245297, 1.4541098374393, 0.34284113744687, 0.34069241208558, 3.2901977476818, 0.011404773569427, 1.5151101342731, 0.19928576771302, 1563301818.3393, 1195, 
1197, -0.017016895407449, -0.030439735931667, 0.022180093401115, 5013.6098130841, -0.02368418572836, 0.033554439514535, -0.0046117822660621, -1.2027304100262, -0.61350592774357, 0.8506751574224, -0.21110712400732, 1.5817209233255, 0.013852994985134, 1.4777444472659, 0.37643047325803, 0.34530419435165, 0.61463707330244, 0.04107117072534, 1.5486645737877, 0.22296995344138, 1563301818.3693, 1196, 
1198, 0.0039204299620082, -0.020875291420216, 0.04099713569867, 4440.4827315542, -0.034760325133333, 0.022345057057875, 0.020599340159926, -1.1952438160975, -0.66317300893292, 0.85791354056112, -0.25553973411572, 1.593443876714, -0.0076778968431469, 1.4874188841616, 0.41660422640266, 0.32470485419172, 0.99947648038707, 0.041322896538054, 1.5710096308456, 0.25773027857472, 1563301818.3893, 1197, 
1199, 0.00012654490590271, -0.021626330010252, 0.037074775888354, 5120.0787401575, -0.031796510347684, 0.023845754480099, 0.016205450954354, -1.1920628089237, -0.7092490629264, 0.86566112164347, -0.29529026469874, 1.6079339335466, -0.027754783322794, 1.5001798394176, 0.45424414788122, 0.30849940323737, 0.92732799283222, 0.039744660987554, 1.5948553853257, 0.2895267889224, 1563301818.4093, 1198, 
1200, 0.0060191859616977, 0.007439546462722, 0.026187994027901, 5114.8948598131, -0.0082197823299801, 0.0052960367686829, 0.026110842455481, -1.1698097794214, -0.72800439951033, 0.87699206540572, -0.32541130603591, 1.6003332444744, -0.02454484417347, 1.5028530335863, 0.46364955948042, 0.28238856078189, 0.99843591209155, 0.0097781811707236, 1.6001514220943, 0.29774657125238, 1563301818.4293, 1199, 
1201, -0.0099220566428426, -0.002987472021674, -0.04075902969602, 5106.9401244168, 0.019588040097209, -0.01028986589815, -0.035764497920084, -1.1984849837973, -0.69302397619379, 0.86382284093352, -0.27898940870054, 1.6076542007644, -0.021267787625225, 1.4988175038771, 0.44189551999134, 0.31815305870197, 4.2286960887426, 0.022126288777194, 1.5898615561962, 0.27815853115517, 1563301818.4493, 1200, 
1202, 0.017679849822528, -0.027836003277931, 0.038883883854104, 5291.5492957746, -0.046097621135388, 0.011953605299374, 0.018207140934148, -1.1880346453728, -0.74810414956756, 0.85437911689622, -0.32212201255736, 1.6105595385891, -0.058191464319414, 1.4961840751948, 0.48944429151521, 0.29994591776782, 1.3170740528312, 0.047622256918326, 1.6018151614956, 0.32425615229056, 1563301818.4693, 1201, 
1203, -0.0068044781195337, 0.024401230163515, -0.010448777228656, 4799.8251748252, 0.026254908094326, -0.0064450575062869, 0.0044765568143331, -1.1799377352101, -0.7217559172107, 0.86670282820574, -0.31131500445699, 1.6020178957288, -0.031323039506233, 1.4977238633459, 0.46245379553005, 0.29546936095349, 4.4716688425382, 0.027034403364988, 1.5953701039893, 0.29800124419623, 1563301818.4893, 1202, 
1204, -0.0014877589736225, -0.017343453820334, -0.0070675345196369, 4799.8251748252, -0.0094811208533305, 0.002931593163238, -0.015952211510924, -1.1968663826397, -0.72682310265127, 0.85619096252429, -0.30228216599174, 1.6125408344026, -0.046502982445794, 1.4976884660674, 0.47237763955284, 0.31142157246441, 1.2709177368255, 0.0099240057995853, 1.5983016971525, 0.30748236504957, 1563301818.5093, 1203, 
1205, -0.0011213859921689, 0.013992150157093, -0.0067796865849205, 4749.3006993007, 0.013980185415041, -0.0063777860970471, 0.0026230442512009, -1.1910051768107, -0.71158046720978, 0.86060039496645, -0.29549851351588, 1.6053285497334, -0.03278803337536, 1.4958811423643, 0.45711804605077, 0.30879852821321, 4.2843895989522, 0.015366253275884, 1.5919239110555, 0.29350217963452, 1563301818.5293, 1204, 
1206, -0.0076319491756361, 0.0036366778705921, -0.004026543698795, 4348.4836702955, 0.008268208190126, 0.003355576738157, -0.0028393769979328, -1.1949605389045, -0.70425559710308, 0.86680647811072, -0.29051693971661, 1.6094264127926, -0.024651353497494, 1.5016005519988, 0.45026885155778, 0.31163790521114, 5.0979204199517, 0.0089231811547748, 1.5952794877936, 0.2852339714444, 1563301818.5503, 1205, 
1207, -0.025204921836362, 0.019776248127587, -0.014264172143858, 4865.4715510522, 0.033595465650894, 0.0083564288212671, -0.0056009661630157, -1.2027912901574, -0.67401417636448, 0.8905117603687, -0.27343933879323, 1.6183803740238, 0.0094952009004314, 1.5199377322531, 0.42090509672352, 0.31723887137416, 4.9561784021097, 0.034619145208183, 1.6036359166149, 0.2516385057935, 1563301818.5703, 1206, 
1208, -0.027841839838409, 0.020421166149018, -0.023842083808559, 5080.078125, 0.039373790968858, 0.0057988070662573, -0.01329351168583, -1.2160838726449, -0.63425290341896, 0.91175639508471, -0.24537260110152, 1.6279179210258, 0.045968208818207, 1.5379657209482, 0.38542423801528, 0.33053238305999, 4.8586136273496, 0.039798512266804, 1.6094347236811, 0.21226471482465, 1563301818.5903, 1207, 
1209, 0.00083902079143634, 0.019918797306681, -0.026107873688541, 5220.2455183164, 0.025479964762445, -0.018930402844218, -0.0084555092561456, -1.2130722575468, -0.5988650527924, 0.90791649588101, -0.21846385170555, 1.6132673218884, 0.064336505416919, 1.5284574422526, 0.35513932816875, 0.33898789231614, 4.0734135673571, 0.031742538590034, 1.5905043208369, 0.1867847500622, 1563301818.6103, 1208, 
1210, 0.00046182168632899, 0.016844216601157, -0.011507893469625, 5118.8815276695, 0.017300783748089, -0.010773348102779, 0.00099533038254972, -1.2057678440099, -0.57816745526751, 0.91020916900477, -0.20739492989344, 1.6022588230186, 0.079934370159733, 1.5240403620496, 0.33524280792089, 0.33799256193359, 4.1554390573807, 0.020380926074195, 1.5797309727341, 0.16948396631411, 1563301818.6303, 1209, 
1211, 0.010730417285548, -0.0081378661118924, -0.0079871598589703, 5001.9230769231, -0.0082749911024625, -0.010329683500224, -0.0083656278424096, -1.2084496507203, -0.57879588997303, 0.89330981551112, -0.19953210053646, 1.596626223139, 0.065805495249688, 1.5115329888269, 0.33957206839461, 0.346358189776, 2.466188318132, 0.013235476529413, 1.5694012892339, 0.17775895741657, 1563301818.6503, 1210, 
1212, 0.0039291629995106, -0.0047323953615396, 0.0011214668388238, 4951.3986013986, -0.0060323666149887, -0.0013458558860624, -0.00094384184144052, -1.208853970695, -0.58366128848919, 0.88832993177936, -0.20095901069151, 1.5960116546477, 0.059006887670819, 1.5082167598258, 0.34478775603835, 0.34730203161744, 1.7903070978401, 0.0061806775553881, 1.5680554333479, 0.18379132403156, 1563301818.6763, 1211, 
1213, -0.0039963648780742, -0.013394122403779, 0.0073508781846646, 4900.8741258741, -0.011184453754022, 0.010721498333066, -0.003060466596693, -1.2175857295118, -0.59782652219467, 0.88842893907023, -0.20734369231893, 1.6074366463766, 0.048730082286936, 1.5144696732809, 0.35896320770498, 0.35036249821413, 0.80652879097017, 0.01549330604751, 1.5787769316809, 0.19497577778559, 1563301818.6953, 1212, 
1214, -0.010217191143749, 0.016432671919668, 0.0089762828524719, 5102.972027972, 0.013898174739013, 0.0079544303155795, 0.014091321651324, -1.2080529352784, -0.59293320125556, 0.90970418560154, -0.2172331897017, 1.6082225654014, 0.070387307943487, 1.5266381107761, 0.34855372291182, 0.33627117656281, 5.232219136901, 0.01601350126367, 1.5867313619965, 0.18107760304657, 1563301818.7153, 1213, 
1215, -0.0040017973474325, 0.010868714760966, 0.011802062351966, 5557.6923076923, 0.0053785429676222, 0.0057651667079446, 0.014535000231299, -1.1973263631744, -0.59539422760169, 0.92456646611418, -0.23064974310301, 1.6071121781537, 0.083066694922595, 1.5338318106838, 0.34532641331858, 0.32173617633151, 5.5324675812188, 0.0078845336973692, 1.5924965287044, 0.17569906007895, 1563301818.7353, 1214, 
1216, -0.0040613016577501, -0.002978631178154, -0.030002283578776, 5224.3174726989, 0.012193837003498, -0.01003700863064, -0.026001400712931, -1.2153565813724, -0.57016151893618, 0.91064290622431, -0.19667165842663, 1.6080855854438, 0.082633897831738, 1.5283579602819, 0.33051239999802, 0.34773757704444, 4.0237077436373, 0.015793391121586, 1.5824595200738, 0.16350522307545, 1563301818.7553, 1215, 
1217, 0.0086113469069225, 0.0012493802687309, -0.0019667238656106, 5406.1188811189, -0.0025776890368852, -0.0084455115223117, 0.0012700966724774, -1.2099056666099, -0.56955856054045, 0.90343092003196, -0.19597827990837, 1.5999551761571, 0.078696324498721, 1.5195392559065, 0.33006341340985, 0.34646748037196, 2.8453591898944, 0.0088301271590152, 1.5740140085515, 0.16608291211234, 1563301818.7753, 1216, 
1218, -0.026723784622929, 0.0053461174950305, -0.010785787841852, 4954.7721916732, 0.021978478527765, 0.015481872911511, -0.011676205842215, -1.2276239542877, -0.5507333099001, 0.92169082010421, -0.18032543133027, 1.6178529035608, 0.099586797408378, 1.541654061855, 0.31477715922009, 0.35814368621418, 5.3260689392197, 0.02688385960467, 1.589495881463, 0.14410443358457, 1563301818.7953, 1217, 
1219, 0.029689048683469, 0.010151641638844, -0.030534174107079, 5084.050039093, 0.0053679206821648, -0.042124947541279, -0.010653933195594, -1.2144375276009, -0.52416444547126, 0.88769656845186, -0.15276162482126, 1.5829846234847, 0.091851396483351, 1.5041897682268, 0.29478374806835, 0.36879761940977, 3.2683381097158, 0.042465583450667, 1.5473709339217, 0.13873651290241, 1563301818.8153, 1218, 
1220, -0.0036048651232141, -0.0039735635026419, 0.015955679548232, 4648.2517482517, -0.0077954450332644, 0.011742538957329, 0.0092039104746426, -1.2127162985928, -0.53978998823883, 0.89692505012435, -0.16929542189006, 1.5905064483035, 0.090321344524353, 1.5123853729773, 0.30625052322424, 0.35959370893513, 0.58605955766627, 0.01409454449179, 1.5591134728791, 0.14653195793567, 1563301818.8353, 1219, 
1221, -7.6182235824829e-005, -0.0019772178761571, 0.0054771307717928, 4749.3006993007, -0.0037260709389055, 0.0032462378536485, 0.0030809930212116, -1.2118026758753, -0.5458064935448, 0.89885876131004, -0.17511827243435, 1.5924238405705, 0.088535195424805, 1.5141199291242, 0.31087793737326, 0.35651271591392, 0.85410965071786, 0.0049418280872787, 1.5623597107327, 0.15025802887458, 1563301818.8553, 1220, 
1222, -0.0023478504015144, -0.0027752600423908, 0.0070701781507955, 4648.2517482517, -0.0038455750816187, 0.0061219787498607, 0.003306789475069, -1.2122069049488, -0.55321864069147, 0.9029947331791, -0.18224631673531, 1.5968897869555, 0.087328569624456, 1.5185243008461, 0.31661104618144, 0.35320592643885, 0.56086761788505, 0.0072295969128378, 1.5684816894826, 0.1541036039562, 1563301818.8753, 1221, 
1223, -0.012549207267449, -0.00027300784952659, -0.0050203410106356, 4453.0739299611, 0.0081914411243776, 0.0081034221345132, -0.0070707817460506, -1.2225581999666, -0.54620311570187, 0.91006139024883, -0.17463286495118, 1.6067943481415, 0.094416564450681, 1.5289781456889, 0.31176524723655, 0.3602767081849, 5.4923855560292, 0.011522376403514, 1.5765851116171, 0.14591216283182, 1563301818.8953, 1222, 
1224, -0.011408379274785, -0.00058432025646358, -0.003855819555937, 5017.5175370226, 0.0068990190869343, 0.007801768364182, -0.0060742039600983, -1.2318955378024, -0.54062914705317, 0.91667300324715, -0.16843536220604, 1.6160616494069, 0.10055469135162, 1.5387223640382, 0.30808911474632, 0.366350912145, 5.5591183543673, 0.01041460772042, 1.5843868799813, 0.13901314374488, 1563301818.9153, 1223, 
1225, -0.0023830674610679, 0.0032445093931797, -0.013388174600902, 5342.4295774648, 0.0091976011923884, -0.0053397202550187, -0.009074180978664, -1.2367508112311, -0.52623578998566, 0.91322248303452, -0.1536464139632, 1.6142490684663, 0.10509894540629, 1.5370793267345, 0.29758158502215, 0.37542509312366, 4.1863894313836, 0.010635247063237, 1.5790471597262, 0.1298155425525, 1563301818.9353, 1224, 
1226, -0.0037731141762801, 0.009874740454618, -0.010251646587577, 5270.9275136399, 0.013629259288404, -0.0046283110086312, -0.0031089212792311, -1.2363662532611, -0.51012259451543, 0.91603585253378, -0.1427833104453, 1.610567538234, 0.11676673884092, 1.5377931304456, 0.28320562246782, 0.37853401440289, 4.3850212683024, 0.014393678179783, 1.5744188487176, 0.11618628326409, 1563301818.9553, 1225, 
1227, -0.010761908109505, 0.019125887500558, -0.045342593577038, 5105.0555114988, 0.038677358299742, -0.01822569173022, -0.026635644545065, -1.2480458005695, -0.45559269170422, 0.91035485990586, -0.093194291908746, 1.6016459354949, 0.14133362680728, 1.5357198452659, 0.24050065731028, 0.40516965894796, 4.2720261906116, 0.042756448450399, 1.5561931569874, 0.07750892496435, 1563301818.9753, 1226, 
1228, 0.013700104759021, 0.015585391666426, -0.010710848192758, 5731.5327613105, 0.0093468736597714, -0.021011156505947, 0.0040604227984696, -1.2320726676229, -0.43949723804014, 0.90290610875767, -0.085954727060586, 1.5801521335208, 0.14876961073824, 1.5200599350467, 0.22366025126724, 0.40110923614949, 3.5601580031974, 0.022996363732754, 1.5351820004814, 0.068162051304579, 1563301818.9953, 1227, 
1229, 0.011009682402542, -0.0047848212358513, 0.0038687829428215, 4974.5901639344, -0.010775468011972, -0.005898306059647, 0.0028591155452733, -1.2265375020457, -0.44844893021777, 0.89421385923566, -0.091937916299424, 1.5740350968167, 0.13813431904037, 1.5104335174803, 0.23129128748241, 0.39825012060421, 2.0716279655705, 0.012284165631018, 1.5292836944218, 0.078937519316551, 1563301819.0163, 1228, 
1230, -0.013038448696158, -0.00076679550535486, 0.019168132685618, 5114.8948598131, -0.0019390998271236, 0.020162935513878, 0.011300557523989, -1.2281757144601, -0.46269652215318, 0.91409237378331, -0.11013820004041, 1.5890099216813, 0.14486764830435, 1.5283204337487, 0.24079698101794, 0.38694956308022, 0.095876642855949, 0.020255963977958, 1.5494466299357, 0.080876619143674, 1563301819.0363, 1229, 
1231, 0.010741762702283, -0.0026037486515738, 0.016157112562612, 5102.972027972, -0.014067892642133, -0.00046523665078625, 0.013604983853407, -1.2164893940169, -0.48101159173622, 0.91339237916102, -0.12962660369746, 1.5843237699569, 0.13645668477198, 1.5226684604981, 0.2536878453008, 0.37334457922682, 1.6038550916971, 0.014075583417103, 1.5489813932849, 0.094944511785807, 1563301819.0663, 1230, 
1232, 0.0021600321868069, -0.011859475936254, -0.0056797733142448, 5507.1678321678, -0.0077337505864141, -0.0010347756624472, -0.010802366871998, -1.2258023366456, -0.48406638964603, 0.90226408985864, -0.12264955503392, 1.587647217207, 0.12380057313654, 1.5188474415718, 0.26049085332258, 0.38414694609882, 1.7038063252247, 0.0078026699792092, 1.5479466176224, 0.10267826237222, 1563301819.0863, 1231, 
1233, -0.0087215429764554, 0.00071216035076645, -0.0068241618302416, 5658.7412587413, 0.0077560906624688, 0.0037817223869493, -0.0069773504942282, -1.233803126966, -0.47564744358541, 0.90556690219721, -0.11359951964016, 1.5934010789244, 0.12934943752406, 1.5252803745794, 0.25473972679795, 0.39112429659304, 5.1660521150252, 0.0086289261543016, 1.5517283400094, 0.094922171709753, 1563301819.1063, 1232, 
1234, -0.0074694676083061, -0.00061000389292424, -0.0065584126003051, 5305.0699300699, 0.006012655502291, 0.0032550251151471, -0.0072409044460794, -1.241795938155, -0.46856103059261, 0.90732841859846, -0.10492673291266, 1.5988037058744, 0.13292710431586, 1.5305973627487, 0.25044127823895, 0.39836520103912, 5.2085763946673, 0.0068371934804764, 1.5549833651245, 0.088909516207462, 1563301819.1263, 1233, 
1235, 0.016802215403221, 0.013442372412293, 0.012485171384587, 4597.7272727273, -0.0034334098082717, -0.011922593854947, 0.021562815693231, -1.2161646685563, -0.47488694234195, 0.90875537689943, -0.12322775414511, 1.5800610228064, 0.13650486838829, 1.5182616857185, 0.24911386430851, 0.37680238534589, 2.8612040853962, 0.012407116794064, 1.5430607712696, 0.092342926015733, 1563301819.1463, 1234, 
