6.224,-1081
0.092,-1080
0.325,-1081
0.386,-1082
0.334,-1085
0.334,-1088
0.147,-1091
0.044,-1094
6.158,-1097
6.023,-1102
5.87,-1105
5.773,-1104
5.699,-1103
5.717,-1099
5.823,-1095
6.044,-1090
6.195,-1086
0.023,-1083
0.062,-1081
0.062,-1081
0.044,-1082
0.019,-1084
0.01,-1087
0,-1092
0.002,-1097
0.068,-1103
0.113,-1108
0.152,-1113
0.214,-1118
0.302,-1123
0.341,-1128
0.356,-1130
0.423,-1130
0.472,-1133
0.491,-1136
0.563,-1141
0.597,-1143
0.616,-1143
0.663,-1146
0.716,-1149
0.774,-1153
0.799,-1154
0.803,-1155
0.816,-1157
0.838,-1159
0.863,-1159
0.86,-1160
0.861,-1161
0.861,-1161
0.862,-1161
0.868,-1161
0.833,-1161
0.808,-1161
0.792,-1160
0.79,-1158
0.804,-1158
0.808,-1158
0.78,-1158
0.778,-1157
0.793,-1157
0.796,-1157
0.79,-1157
0.789,-1157
0.792,-1157
0.787,-1157
0.79,-1157
0.798,-1157
0.79,-1157
0.791,-1157
0.791,-1157
0.816,-1157
0.801,-1157
0.796,-1157
0.78,-1157
0.784,-1157
0.775,-1157
0.777,-1157
0.774,-1156
0.773,-1156
0.784,-1156
0.793,-1156
0.782,-1157
0.777,-1157
0.788,-1157
0.769,-1157
0.761,-1157
0.7,-1156
0.68,-1154
0.69,-1151
0.691,-1148
0.691,-1146
0.688,-1146
0.683,-1146
0.671,-1148
0.627,-1151
0.531,-1154
0.389,-1155
0.231,-1155
0.024,-1154
6.221,-1152
6.064,-1148
6.061,-1143
6.052,-1138
6.026,-1133
5.836,-1125
5.683,-1117
5.486,-1109
5.336,-1100
5.21,-1094
5.21,-1089
5.057,-1085
4.91,-1080
4.674,-1070
4.562,-1061
4.464,-1053
4.489,-1043
4.521,-1035
4.698,-1027
4.896,-1021
5.256,-1016
5.472,-1013
5.654,-1010
5.79,-1009
5.864,-1009
5.879,-1011
5.895,-1013
5.978,-1017
6.091,-1022
6.09,-1029
6.065,-1035
5.999,-1044
5.932,-1054
5.813,-1063
5.78,-1072
5.746,-1078
5.757,-1084
5.765,-1089
5.824,-1093
5.913,-1095
6.139,-1097
6.256,-1097
0.101,-1098
0.249,-1100
0.44,-1103
0.817,-1108
0.955,-1114
1.105,-1121
1.196,-1129
1.201,-1138
1.22,-1148
1.219,-1156
1.218,-1164
1.224,-1170
1.215,-1175
1.094,-1179
0.797,-1183
0.614,-1186
0.485,-1188
0.307,-1188
0.125,-1187
0.04,-1186
6.196,-1182
6.089,-1178
5.984,-1172
5.878,-1165
5.761,-1157
5.7,-1148
5.688,-1137
5.732,-1126
6.169,-1116
0.134,-1107
0.371,-1099
0.476,-1093
0.402,-1088
0.156,-1084
0.055,-1081
6.275,-1080
6.214,-1080
6.121,-1081
6.001,-1083
5.791,-1087
5.512,-1090
5.318,-1092
5.022,-1093
4.957,-1092
4.958,-1091
4.943,-1087
4.858,-1083
4.769,-1078
4.791,-1071
4.7,-1063
4.616,-1054
4.564,-1045
4.523,-1037
4.464,-1030
4.397,-1023
4.294,-1018
4.053,-1012
3.911,-1007
3.833,-1001
3.786,-994
3.751,-987
3.652,-980
3.57,-974
3.457,-968
3.313,-964
2.974,-958
2.898,-951
2.831,-944
2.73,-936
2.582,-931
2.524,-925
2.472,-921
2.391,-917
2.247,-912
2.166,-906
2.115,-898
2.059,-892
1.979,-885
1.893,-879
1.882,-873
1.857,-868
1.792,-863
1.654,-858
1.493,-853
1.419,-848
1.456,-843
1.59,-838
1.838,-833
1.886,-831
1.79,-829
1.554,-828
1.488,-829
1.653,-831
1.679,-835
1.633,-839
1.655,-844
1.613,-847
1.511,-847
1.387,-845
1.312,-841
1.405,-837
1.555,-832
1.802,-832
2.075,-833
2.183,-835
2.225,-838
2.141,-843
1.903,-849
1.684,-854
1.509,-858
1.445,-861
1.476,-863
1.501,-863
1.316,-862
1.22,-860
1.039,-857
1.028,-853
1.028,-848
1.029,-841
1.023,-833
1.083,-826
1.104,-820
1.129,-815
1.105,-815
1.101,-815
1.095,-815
1.089,-815
1.058,-815
0.924,-814
0.865,-812
0.739,-809
0.609,-804
0.309,-799
0.072,-793
6.202,-787
6.11,-779
5.941,-772
5.871,-764
5.769,-756
5.739,-748
5.743,-741
5.769,-734
5.677,-729
5.534,-724
5.349,-719
5.262,-714
5.148,-708
5.029,-702
4.949,-695
4.81,-689
4.736,-683
4.651,-678
4.56,-673
4.432,-667
4.264,-662
4.197,-655
4.268,-648
4.448,-642
4.506,-638
4.509,-634
4.395,-632
4.076,-631
3.882,-632
3.66,-632
3.545,-631
3.454,-628
3.386,-624
3.348,-621
3.243,-615
3.213,-608
3.249,-600
3.228,-593
3.209,-587
3.224,-583
3.249,-581
3.249,-577
3.274,-575
3.307,-571
3.289,-569
3.315,-568
3.319,-568
3.356,-569
3.37,-572
3.47,-576
3.573,-580
3.614,-585
3.596,-591
3.552,-596
3.52,-598
3.51,-597
3.514,-595
3.521,-593
3.522,-593
3.541,-593
3.53,-593
3.531,-594
3.529,-594
3.527,-594
3.52,-594
3.525,-594
3.525,-594
3.538,-594
3.523,-594
3.528,-594
3.542,-594
3.54,-594
3.544,-595
3.546,-595
3.537,-595
3.568,-595
3.593,-596
3.641,-596
3.682,-597
3.74,-599
3.814,-602
3.83,-607
3.884,-612
3.9,-613
3.882,-614
3.854,-615
3.793,-614
3.773,-612
3.763,-609
3.757,-608
3.773,-608
3.823,-608
3.834,-611
3.817,-611
3.812,-611
3.812,-611
3.907,-611
3.928,-612
3.963,-614
4.009,-617
3.994,-620
4.021,-620
4.024,-620
4.058,-621
4.115,-623
4.172,-624
4.246,-625
4.294,-627
4.333,-630
4.338,-635
4.328,-640
4.199,-640
4.089,-639
4.079,-636
4.088,-633
4.117,-628
4.127,-626
4.137,-627
4.15,-629
4.27,-631
4.38,-632
4.594,-633
4.546,-635
4.448,-638
4.285,-643
4.219,-647
4.247,-647
4.279,-645
4.31,-642
4.272,-640
4.212,-639
4.271,-637
4.397,-634
4.693,-631
4.769,-629
4.835,-629
4.876,-629
4.974,-631
4.996,-634
4.963,-638
4.871,-644
4.809,-650
4.733,-655
4.621,-658
4.571,-661
4.576,-663
4.571,-665
4.652,-667
4.73,-668
4.874,-668
5.113,-667
5.216,-668
5.312,-671
5.326,-674
5.367,-679
5.476,-685
5.599,-691
5.853,-697
5.948,-704
6.06,-710
6.168,-717
0.017,-724
0.338,-732
0.463,-740
0.598,-748
0.78,-756
0.863,-764
0.88,-772
0.887,-780
0.876,-787
0.885,-793
0.882,-798
0.975,-803
1.172,-808
1.551,-813
1.62,-818
1.674,-825
1.693,-831
1.688,-837
1.74,-842
1.818,-847
2.067,-852
2.342,-857
2.418,-864
2.364,-871
2.327,-878
2.275,-883
2.229,-883
2.266,-882
2.32,-881
2.462,-882
2.549,-884
2.652,-888
2.807,-892
3.034,-898
3.6,-904
3.731,-912
3.858,-921
3.988,-930
3.979,-940
3.817,-949
3.645,-957
3.588,-964
3.569,-970
3.601,-974
3.675,-978
3.73,-980
3.765,-980
3.793,-980
3.796,-978
3.807,-975
3.813,-971
3.842,-970
3.876,-971
3.898,-973
3.906,-976
3.952,-976
3.993,-977
4.036,-979
4.04,-982
4.045,-984
4.054,-984
4.018,-984
3.983,-983
3.989,-981
3.991,-979
3.98,-980
4.019,-981
4.002,-981
4.088,-981
4.086,-982
4.069,-983
4.01,-985
3.965,-986
3.98,-987
3.981,-986
3.959,-983
3.965,-981
3.966,-980
3.957,-980
3.995,-980
4.035,-979
4.075,-978
4.282,-979
4.477,-981
4.715,-983
4.911,-985
5.068,-988
5.108,-993
5.186,-1000
5.216,-1006
5.208,-1015
5.156,-1024
5.114,-1032
4.994,-1038
4.897,-1043
4.816,-1047
4.739,-1049
4.604,-1051
4.609,-1051
4.603,-1050
4.856,-1047
5.014,-1043
5.321,-1039
5.599,-1035
5.566,-1032
5.536,-1030
5.51,-1030
5.653,-1031
5.761,-1033
5.955,-1036
6.15,-1041
0.089,-1047
0.369,-1054
0.378,-1062
0.333,-1072
0.249,-1083
0.197,-1093
0.175,-1103
0.181,-1110
0.205,-1117
0.206,-1123
0.253,-1124
0.441,-1125
0.565,-1127
0.671,-1130
0.77,-1135
0.882,-1140
0.975,-1146
1.099,-1151
1.205,-1157
1.356,-1163
1.361,-1169
1.307,-1176
1.304,-1181
1.313,-1186
1.399,-1188
1.527,-1189
1.754,-1191
1.802,-1194
1.853,-1199
1.971,-1204
2.173,-1210
2.26,-1217
2.238,-1224
2.171,-1229
2.175,-1234
2.232,-1237
2.281,-1238
2.342,-1238
2.377,-1240
2.304,-1243
2.267,-1248
2.213,-1252
2.223,-1254
2.269,-1256
2.575,-1256
2.653,-1255
2.781,-1254
2.842,-1255
2.906,-1257
2.973,-1260
3.077,-1265
3.259,-1270
3.292,-1277
3.304,-1284
3.253,-1290
3.285,-1295
3.373,-1300
3.516,-1305
3.608,-1309
3.613,-1314
3.613,-1319
3.638,-1320
3.729,-1320
3.703,-1321
3.673,-1323
3.675,-1325
3.644,-1325
3.489,-1325
3.489,-1323
3.415,-1321
3.361,-1317
3.367,-1312
3.384,-1307
3.461,-1305
3.459,-1305
3.418,-1306
3.372,-1308
3.329,-1309
3.329,-1310
3.235,-1310
3.209,-1309
3.203,-1307
3.208,-1304
3.233,-1299
3.232,-1297
3.172,-1297
3.138,-1296
3.087,-1294
3.089,-1291
3.132,-1289
3.195,-1289
3.28,-1290
3.252,-1292
3.247,-1295
3.26,-1298
3.359,-1298
3.333,-1299
3.302,-1301
3.259,-1302
3.229,-1301
3.265,-1299
3.35,-1296
3.417,-1293
3.519,-1292
3.595,-1292
3.663,-1293
3.695,-1295
3.7,-1298
3.69,-1303
3.678,-1309
3.666,-1314
3.637,-1319
3.289,-1321
3.155,-1321
2.985,-1318
2.82,-1315
2.793,-1310
2.769,-1305
2.778,-1297
2.846,-1290
2.913,-1285
2.982,-1279
3.071,-1275
3.056,-1272
3.049,-1271
3.016,-1270
2.997,-1271
2.981,-1273
2.988,-1277
2.984,-1281
2.982,-1284
2.997,-1283
2.99,-1283
2.983,-1283
2.982,-1283
2.981,-1283
2.982,-1283
2.983,-1283
2.987,-1283
2.992,-1283
2.986,-1283
2.986,-1283
2.982,-1283
2.981,-1283
2.982,-1283
2.982,-1283
2.981,-1283
2.984,-1283
2.981,-1283
2.979,-1283
2.972,-1283
2.981,-1283
2.989,-1283
2.977,-1283
2.963,-1283
2.98,-1283
2.979,-1283
2.981,-1283
2.97,-1283
2.972,-1283
2.984,-1283
2.973,-1283
2.971,-1283
2.983,-1283
2.967,-1283
2.972,-1283
2.971,-1282
2.977,-1282
2.977,-1282
2.973,-1282
2.963,-1283
2.959,-1283
2.975,-1282
2.991,-1282
2.972,-1282
2.953,-1282
2.945,-1282
2.971,-1282
2.993,-1282
2.979,-1283
2.969,-1283
2.966,-1283
2.977,-1283
2.987,-1283
2.97,-1283
2.953,-1283
2.945,-1283
2.942,-1282
2.948,-1281
2.983,-1280
2.975,-1281
2.985,-1282
2.974,-1283
2.955,-1283
2.946,-1282
2.941,-1282
2.944,-1281
2.968,-1280
2.961,-1280
2.962,-1281
2.964,-1281
2.974,-1281
2.958,-1282
2.964,-1283
2.971,-1282
2.969,-1281
2.968,-1282
2.969,-1283
2.953,-1283
2.948,-1282
2.946,-1281
2.945,-1281
2.948,-1281
2.943,-1281
2.948,-1281
2.954,-1281
2.965,-1281
2.948,-1281
2.946,-1282
2.957,-1283
2.953,-1282
2.949,-1282
2.949,-1281
2.956,-1281
2.971,-1281
2.962,-1281
2.959,-1282
2.95,-1282
2.958,-1282
2.962,-1282
2.953,-1282
2.945,-1282
2.947,-1281
2.948,-1280
2.947,-1280
2.943,-1280
2.941,-1280
2.942,-1280
2.942,-1280
2.935,-1280
2.947,-1280
2.942,-1280
2.951,-1281
2.943,-1281
2.945,-1281
2.948,-1281
2.95,-1281
2.945,-1281
2.942,-1281
2.95,-1281
2.952,-1281
2.953,-1281
2.946,-1281
2.944,-1281
2.945,-1281
2.947,-1281
2.948,-1281
2.947,-1281
2.954,-1281
2.948,-1281
2.93,-1281
2.942,-1281
2.954,-1280
2.949,-1280
2.944,-1280
2.943,-1280
2.945,-1280
2.944,-1280
2.944,-1280
2.943,-1280
2.941,-1280
2.94,-1280
2.943,-1280
2.956,-1280
2.944,-1281
2.937,-1281
2.934,-1281
2.962,-1281
2.954,-1281
2.944,-1281
2.948,-1281
2.944,-1281
2.947,-1281
2.961,-1281
2.961,-1281
2.96,-1281
2.963,-1281
2.96,-1281
2.959,-1281
2.963,-1281
2.974,-1281
2.961,-1282
2.952,-1282
2.959,-1282
2.966,-1282
2.968,-1282
2.951,-1282
2.954,-1282
2.949,-1282
2.94,-1282
2.945,-1281
2.966,-1281
3.036,-1281
3.126,-1282
3.27,-1284
3.394,-1287
3.512,-1291
3.576,-1297
3.682,-1303
3.753,-1309
3.825,-1314
3.884,-1319
3.994,-1325
4.318,-1330
4.449,-1336
4.744,-1343
4.877,-1350
5.004,-1358
5.139,-1366
5.195,-1374
5.439,-1381
5.487,-1389
5.531,-1397
5.594,-1404
5.627,-1411
5.706,-1418
5.823,-1424
6.075,-1431
6.208,-1437
0.018,-1444
0.079,-1451
0.118,-1458
0.107,-1464
0.112,-1470
0.201,-1475
0.244,-1480
0.253,-1484
0.211,-1485
0.157,-1487
0.061,-1488
0.053,-1488
0.064,-1487
0.086,-1485
0.098,-1481
0.13,-1477
0.19,-1477
0.384,-1477
0.353,-1480
0.274,-1483
0.16,-1487
0.132,-1487
0.153,-1487
0.317,-1485
0.425,-1483
0.437,-1483
0.423,-1484
0.448,-1486
0.466,-1489
0.438,-1494
0.364,-1499
0.329,-1503
0.292,-1506
0.289,-1508
0.176,-1508
0.021,-1507
6.192,-1505
6.129,-1502
6.119,-1497
6.175,-1491
6.261,-1484
0.031,-1478
0.006,-1474
6.23,-1474
6.15,-1473
6.13,-1472
6.13,-1471
0.046,-1468
0.034,-1466
6.195,-1464
6.129,-1464
6.171,-1464
6.146,-1465
6.055,-1466
6.07,-1467
6.081,-1467
6.089,-1467
6.093,-1465
6.09,-1462
6.102,-1460
6.094,-1461
6.054,-1462
5.957,-1461
5.936,-1459
5.923,-1455
5.935,-1451
5.964,-1451
6.011,-1452
6.058,-1454
6.149,-1457
6.212,-1459
0.039,-1460
0.236,-1462
0.331,-1465
0.471,-1469
0.635,-1475
0.514,-1481
0.445,-1489
0.32,-1494
0.206,-1499
0.24,-1503
0.307,-1506
0.361,-1508
0.306,-1508
0.217,-1507
0.252,-1505
0.277,-1502
0.323,-1497
0.401,-1492
0.418,-1492
0.488,-1493
0.709,-1495
0.755,-1499
0.758,-1503
0.75,-1508
0.709,-1513
0.636,-1513
0.644,-1512
0.643,-1511
0.677,-1509
0.674,-1510
0.615,-1512
0.588,-1512
0.648,-1511
0.682,-1509
0.738,-1507
0.742,-1507
0.776,-1508
0.787,-1510
0.854,-1513
0.818,-1518
0.809,-1521
0.855,-1520
0.888,-1519
0.913,-1520
0.969,-1522
1.009,-1525
1.132,-1526
1.229,-1528
1.262,-1531
1.125,-1536
0.99,-1541
0.72,-1545
0.593,-1548
0.507,-1549
0.474,-1550
0.486,-1549
0.515,-1547
0.523,-1543
0.386,-1539
0.264,-1533
6.138,-1526
6.008,-1517
5.914,-1508
5.875,-1497
5.847,-1487
5.722,-1477
5.6,-1468
5.466,-1461
5.41,-1453
5.377,-1445
5.332,-1438
5.253,-1432
5.128,-1426
4.931,-1420
4.747,-1414
4.535,-1407
4.426,-1399
4.26,-1393
4.035,-1387
3.786,-1378
3.731,-1369
3.7,-1359
3.694,-1350
3.637,-1344
3.637,-1339
3.517,-1336
3.344,-1332
3.141,-1327
2.942,-1322
2.805,-1314
2.706,-1307
2.529,-1298
2.514,-1289
2.509,-1281
2.464,-1274
2.421,-1268
2.322,-1262
2.224,-1257
2.066,-1251
1.902,-1245
1.836,-1238
1.79,-1232
1.78,-1227
1.748,-1222
1.692,-1217
1.534,-1212
1.384,-1207
1.309,-1202
1.248,-1196
1.208,-1191
1.249,-1186
1.268,-1181
1.275,-1177
1.229,-1174
1.208,-1173
1.175,-1172
1.166,-1173
1.145,-1175
1.113,-1178
1.097,-1178
1.045,-1177
0.998,-1175
0.958,-1172
0.811,-1167
0.704,-1164
0.633,-1163
0.645,-1161
0.76,-1158
1.084,-1155
1.291,-1156
1.398,-1158
1.417,-1161
1.282,-1166
1.129,-1171
1.008,-1177
0.953,-1177
0.978,-1176
1.028,-1174
1.101,-1170
1.231,-1168
1.332,-1166
1.362,-1166
1.447,-1167
1.439,-1169
1.435,-1172
1.349,-1177
1.342,-1182
1.315,-1187
1.306,-1189
1.314,-1189
1.316,-1188
1.325,-1188
1.33,-1188
1.327,-1188
1.319,-1188
1.312,-1188
1.265,-1188
1.241,-1187
1.255,-1185
1.254,-1184
1.253,-1184
1.281,-1184
1.306,-1185
1.312,-1186
1.32,-1187
1.321,-1188
1.321,-1188
1.322,-1188
1.32,-1188
1.32,-1188
1.339,-1188
1.346,-1188
1.347,-1188
1.356,-1189
1.354,-1189
1.348,-1189
1.346,-1189
1.347,-1189
1.353,-1189
1.36,-1189
1.356,-1189
1.358,-1189
1.357,-1189
1.352,-1189
1.356,-1189
1.359,-1189
1.356,-1189
1.356,-1189
1.357,-1189
1.359,-1189
1.356,-1189
1.356,-1189
1.355,-1189
1.356,-1189
1.36,-1189
1.357,-1189
1.356,-1189
1.354,-1189
1.357,-1189
1.357,-1189
1.356,-1189
1.357,-1189
1.361,-1189
1.355,-1189
1.359,-1189
1.361,-1189
1.358,-1189
1.359,-1189
1.359,-1189
1.354,-1189
1.359,-1189
1.359,-1189
1.355,-1189
1.364,-1189
1.369,-1189
1.36,-1190
1.358,-1190
1.353,-1190
1.362,-1190
1.364,-1190
1.363,-1190
1.363,-1190
1.362,-1190
1.358,-1190
1.36,-1190
1.359,-1190
1.36,-1190
1.36,-1190
1.359,-1190
1.359,-1190
1.357,-1190
1.357,-1190
1.364,-1190
1.371,-1190
1.368,-1190
1.356,-1190
1.357,-1190
1.358,-1190
1.359,-1190
1.362,-1190
1.37,-1190
1.371,-1190
1.37,-1190
1.362,-1190
1.364,-1190
1.361,-1190
1.359,-1190
1.362,-1190
1.366,-1190
1.372,-1190
1.372,-1190
1.371,-1190
1.369,-1190
1.362,-1190
1.37,-1190
1.374,-1190
1.371,-1190
1.372,-1190
1.372,-1190
1.361,-1190
1.359,-1190
1.357,-1190
1.368,-1190
1.371,-1190
1.37,-1190
1.374,-1190
1.371,-1190
1.372,-1190
1.364,-1190
1.359,-1190
1.357,-1190
1.354,-1190
1.372,-1190
1.38,-1190
1.371,-1191
1.377,-1192
1.374,-1191
1.377,-1190
1.375,-1190
1.371,-1190
1.367,-1190
1.374,-1190
1.378,-1190
1.375,-1190
1.356,-1190
1.363,-1190
1.374,-1190
1.383,-1190
1.376,-1191
1.376,-1192
1.376,-1191
1.379,-1191
1.38,-1191
1.375,-1191
1.369,-1191
1.377,-1191
1.375,-1191
1.375,-1191
1.374,-1191
1.374,-1191
1.373,-1191
1.371,-1191
1.368,-1191
1.368,-1191
1.369,-1191
1.374,-1191
1.372,-1191
1.372,-1191
1.371,-1191
1.374,-1191
1.376,-1191
1.379,-1191
1.372,-1191
1.365,-1191
1.361,-1191
1.358,-1191
1.37,-1191
1.374,-1191
1.37,-1191
1.371,-1191
1.368,-1191
1.364,-1191
1.371,-1191
1.371,-1191
1.373,-1191
1.375,-1191
1.376,-1191
1.376,-1191
1.376,-1191
1.369,-1191
1.369,-1191
1.367,-1191
1.37,-1191
1.37,-1191
1.378,-1191
1.378,-1191
1.373,-1191
1.37,-1191
1.373,-1191
1.382,-1191
1.377,-1191
1.368,-1191
1.377,-1191
1.376,-1191
1.376,-1191
1.373,-1191
1.373,-1191
1.372,-1191
1.379,-1191
1.379,-1191
1.381,-1191
1.378,-1191
1.38,-1191
1.369,-1191
1.369,-1191
1.376,-1191
1.377,-1191
1.373,-1191
1.375,-1191
1.378,-1191
1.377,-1191
1.381,-1191
1.379,-1191
1.383,-1191
1.401,-1191
1.437,-1191
1.453,-1191
1.539,-1194
1.603,-1196
1.587,-1197
1.478,-1199
1.447,-1199
1.453,-1198
1.477,-1196
1.521,-1196
1.575,-1196
1.591,-1197
1.641,-1199
1.694,-1202
1.706,-1207
1.703,-1210
1.649,-1210
1.555,-1209
1.577,-1207
1.577,-1204
1.594,-1202
1.572,-1202
1.575,-1202
1.58,-1202
1.57,-1202
1.57,-1202
1.571,-1202
1.571,-1202
1.562,-1202
1.56,-1202
1.551,-1202
1.553,-1202
1.553,-1201
1.554,-1201
1.552,-1201
1.552,-1201
1.554,-1201
1.552,-1201
1.557,-1201
1.58,-1201
1.581,-1201
1.576,-1202
1.584,-1203
1.583,-1203
1.582,-1203
1.581,-1203
1.578,-1203
1.581,-1203
1.589,-1203
1.585,-1203
1.55,-1203
1.552,-1202
1.552,-1202
1.552,-1201
1.553,-1201
1.549,-1201
1.547,-1201
1.58,-1201
1.616,-1201
1.542,-1202
1.577,-1203
1.602,-1202
1.602,-1201
1.543,-1202
1.481,-1203
1.392,-1202
1.396,-1200
1.387,-1196
1.42,-1192
1.493,-1188
1.575,-1185
1.627,-1184
1.659,-1183
1.668,-1184
1.65,-1186
1.661,-1189
1.688,-1193
1.714,-1198
1.726,-1204
1.69,-1208
1.554,-1208
1.514,-1208
1.498,-1205
1.502,-1202
1.544,-1197
1.574,-1193
1.566,-1190
1.55,-1189
1.608,-1189
1.688,-1189
1.723,-1191
1.695,-1194
1.541,-1199
1.376,-1201
1.174,-1200
0.987,-1198
0.993,-1194
1.023,-1190
1.051,-1184
1.032,-1179
0.953,-1174
0.898,-1169
0.676,-1164
0.545,-1159
0.429,-1154
0.333,-1148
0.295,-1143
0.192,-1138
0.149,-1133
0.086,-1127
0.062,-1123
0.038,-1118
6.262,-1113
6.233,-1110
6.071,-1110
5.881,-1109
5.393,-1107
5.234,-1104
5.141,-1099
5.099,-1093
5.148,-1086
5.216,-1080
5.275,-1072
5.399,-1065
5.525,-1060
5.665,-1055
5.667,-1053
5.599,-1051
5.46,-1050
5.329,-1050
5.351,-1051
5.413,-1052
5.41,-1056
5.395,-1060
5.24,-1062
5.214,-1061
5.228,-1059
5.215,-1056
5.22,-1051
5.186,-1050
5.167,-1051
5.157,-1051
5.153,-1050
5.194,-1049
5.218,-1049
5.217,-1049
5.222,-1050
5.2,-1052
5.203,-1054
5.217,-1054
5.218,-1053
5.221,-1051
5.226,-1050
5.233,-1050
5.243,-1050
5.266,-1053
5.265,-1053
5.262,-1053
5.27,-1053
5.281,-1053
5.301,-1054
5.298,-1056
5.287,-1055
5.279,-1055
5.268,-1055
5.281,-1055
5.292,-1055
5.299,-1055
5.321,-1055
5.308,-1056
5.297,-1057
5.297,-1056
5.308,-1055
5.321,-1055
5.294,-1056
5.216,-1056
5.173,-1055
5.072,-1053
5.036,-1049
5.043,-1045
5.212,-1040
5.356,-1036
5.487,-1033
5.502,-1031
5.392,-1031
5.349,-1031
5.496,-1032
5.664,-1033
5.784,-1035
5.735,-1037
5.735,-1040
5.438,-1042
5.137,-1046
5.044,-1049
5.179,-1051
5.441,-1054
5.724,-1056
6.068,-1059
0.046,-1062
0.046,-1066
0.219,-1070
0.246,-1074
0.271,-1079
0.301,-1084
0.295,-1089
0.293,-1095
0.293,-1100
0.297,-1104
0.307,-1109
0.307,-1112
0.348,-1116
0.412,-1119
0.504,-1122
0.573,-1126
5.925,-31
5.912,-30
5.907,-26
5.907,-20
5.894,-14
5.891,-10
5.89,-9
5.909,-9
5.92,-9
5.916,-10
5.92,-11
5.914,-12
5.922,-12
5.932,-11
5.907,-11
5.877,-11
5.923,-10
5.923,-9
5.927,-10
5.926,-12
5.926,-12
5.926,-12
5.928,-12
5.926,-12
5.924,-12
5.923,-12
5.92,-12
5.914,-12
5.912,-11
5.902,-11
5.913,-11
5.912,-11
5.922,-11
5.933,-11
5.901,-11
5.901,-12
5.898,-12
5.895,-11
5.9,-10
5.906,-10
5.913,-10
5.92,-10
5.904,-11
5.891,-11
5.878,-11
5.887,-10
5.891,-10
5.892,-10
5.901,-10
5.906,-10
5.91,-10
5.899,-10
5.898,-10
5.898,-10
5.899,-10
5.902,-10
5.899,-10
5.889,-10
5.884,-10
5.879,-10
5.878,-9
5.883,-9
5.896,-9
5.896,-9
5.907,-9
5.897,-10
5.897,-11
5.916,-11
5.953,-10
6.002,-12
6.061,-16
6.126,-20
6.191,-23
0.041,-27
0.083,-32
0.092,-36
0.068,-37
0.004,-37
0.004,-36
6.241,-35
6.185,-34
6.185,-32
6.181,-28
6.131,-26
6.103,-24
6.059,-21
6.024,-20
5.974,-17
5.959,-15
5.953,-14
5.958,-14
5.953,-14
5.955,-14
5.957,-14
6.004,-14
6.01,-14
6.02,-15
5.996,-16
5.967,-16
5.938,-15
5.883,-12
5.85,-11
5.793,-7
5.734,-3
5.6,0
5.397,5
5.225,11
5.112,18
4.98,25
4.932,31
4.932,37
4.965,42
5.038,44
5.112,43
5.135,39
5.185,35
5.221,31
5.218,28
5.198,28
5.164,29
5.135,33
5.192,34
5.192,33
5.329,31
5.329,27
5.515,23
5.647,19
5.654,14
5.572,9
5.572,5
5.403,2
5.227,2
5.085,5
4.903,10
4.864,17
4.914,27
4.914,37
5.015,44
5.046,49
5.044,51
5.044,51
5.017,49
5.048,44
5.037,40
5.006,38
4.951,39
4.898,41
4.898,45
4.983,48
5.033,46
5.088,42
5.141,38
5.164,34
5.211,33
5.211,33
5.315,31
5.274,27
5.202,23
5.122,21
5.038,21
5.036,24
5.102,29
5.102,35
5.192,39
5.219,40
5.248,39
5.242,36
5.275,31
5.307,26
5.325,25
5.356,24
5.361,21
5.296,21
5.242,23
5.207,27
5.206,30
5.117,30
5.043,30
5.037,32
5.029,36
5.059,40
5.093,40
5.104,39
5.08,37
4.922,36
4.922,36
4.672,38
4.607,42
4.565,49
4.565,56
4.468,63
4.583,68
4.422,72
4.428,76
4.475,78
4.575,78
4.765,75
4.875,70
4.973,63
5.101,55
5.078,48
5.064,42
5.052,38
5.004,38
4.991,40
5.027,42
5.04,42
5.068,40
5.128,39
5.103,37
5.064,33
5.016,31
5.013,31
5.013,34
5.09,38
5.091,41
5.095,40
5.07,36
5.034,36
4.93,38
4.86,39
4.775,41
4.775,45
4.656,51
4.623,57
4.634,62
4.652,63
4.652,63
4.603,62
4.551,62
4.483,63
4.412,67
4.289,71
4.181,76
3.995,80
3.877,87
3.768,95
3.586,104
3.489,112
3.367,118
3.205,125
3.205,131
3.093,137
3.026,144
2.959,150
2.885,156
2.804,161
2.554,166
2.554,171
2.331,175
2.155,183
2.085,190
2.053,197
2.053,203
2.074,209
2.054,211
2.032,210
1.96,210
1.879,211
1.706,212
1.506,216
1.457,223
1.395,231
1.405,239
1.4,244
1.398,248
1.347,248
1.257,250
1.142,254
1.053,259
0.993,263
0.926,267
0.867,271
0.829,275
0.671,280
0.595,281
0.595,282
0.526,287
0.475,293
0.504,298
0.486,300
0.437,300
0.387,301
0.384,305
0.37,307
0.361,307
0.384,307
0.384,307
0.45,307
0.519,305
0.564,301
0.589,297
0.501,294
0.448,296
0.438,299
0.463,303
0.493,303
0.521,302
0.559,301
0.621,298
0.711,293
0.781,289
0.852,285
0.871,280
0.871,276
0.849,274
0.807,274
0.799,277
0.789,281
0.805,283
0.801,282
0.796,282
0.771,282
0.771,283
0.755,283
0.765,284
0.776,284
0.809,284
0.895,282
1.001,279
1.146,275
1.379,274
1.379,270
1.468,263
1.415,257
1.257,250
1.048,245
0.784,242
0.784,242
0.263,245
0.263,250
0.048,253
6.19,258
6.19,263
5.868,274
