2.285,-161.000
2.268,-162.000
2.268,-163.000
2.261,-162.000
2.282,-162.000
2.288,-162.000
2.308,-162.000
2.307,-163.000
2.336,-164.000
2.378,-166.000
2.402,-167.000
2.420,-169.000
2.487,-171.000
2.536,-172.000
2.594,-174.000
2.623,-177.000
2.645,-182.000
2.676,-182.000
2.663,-183.000
2.678,-185.000
2.689,-186.000
2.711,-186.000
2.691,-186.000
2.716,-187.000
2.744,-187.000
2.817,-187.000
2.841,-189.000
2.841,-192.000
2.837,-195.000
2.854,-195.000
2.869,-195.000
2.892,-196.000
2.898,-196.000
2.895,-197.000
2.895,-198.000
2.935,-198.000
2.980,-200.000
2.996,-203.000
3.024,-204.000
3.072,-204.000
3.120,-205.000
3.135,-207.000
3.172,-210.000
3.172,-214.000
3.228,-214.000
3.211,-214.000
3.264,-216.000
3.289,-216.000
3.294,-218.000
3.301,-220.000
3.292,-220.000
3.277,-221.000
3.277,-221.000
3.296,-220.000
3.313,-220.000
3.327,-221.000
3.340,-221.000
3.316,-222.000
3.335,-222.000
3.350,-222.000
3.351,-223.000
3.355,-223.000
3.392,-223.000
3.442,-225.000
3.456,-229.000
3.468,-230.000
3.486,-230.000
3.514,-231.000
3.534,-231.000
3.611,-233.000
3.646,-234.000
3.646,-236.000
3.663,-239.000
3.697,-241.000
3.728,-242.000
3.746,-243.000
3.758,-245.000
3.790,-247.000
3.814,-250.000
3.850,-251.000
3.900,-252.000
3.900,-255.000
3.920,-256.000
3.961,-256.000
3.959,-257.000
3.965,-258.000
3.970,-259.000
3.994,-259.000
4.055,-260.000
4.085,-262.000
4.087,-265.000
4.087,-266.000
4.099,-267.000
4.112,-267.000
4.196,-267.000
4.204,-269.000
4.249,-272.000
4.289,-276.000
4.358,-277.000
4.412,-278.000
4.485,-279.000
4.508,-283.000
4.547,-287.000
4.585,-292.000
4.569,-295.000
4.657,-295.000
4.662,-295.000
4.666,-297.000
4.661,-300.000
4.681,-300.000
4.681,-301.000
4.713,-301.000
4.721,-301.000
4.768,-302.000
4.824,-304.000
4.824,-307.000
4.835,-308.000
4.835,-309.000
4.858,-309.000
4.843,-310.000
4.826,-310.000
4.817,-309.000
4.817,-309.000
4.819,-308.000
4.849,-308.000
4.894,-308.000
4.900,-309.000
4.944,-310.000
4.962,-313.000
4.979,-314.000
4.977,-317.000
4.975,-317.000
5.030,-317.000
5.085,-317.000
5.085,-319.000
5.133,-323.000
5.133,-324.000
5.131,-326.000
5.176,-326.000
5.161,-327.000
5.159,-327.000
5.158,-327.000
5.168,-327.000
5.219,-327.000
5.262,-328.000
5.261,-330.000
5.300,-334.000
5.322,-334.000
5.322,-335.000
5.351,-336.000
5.387,-338.000
5.412,-339.000
5.445,-340.000
5.427,-342.000
5.466,-342.000
5.504,-344.000
5.525,-347.000
5.556,-348.000
5.571,-349.000
5.567,-350.000
5.554,-352.000
5.567,-351.000
5.617,-351.000
5.645,-351.000
5.680,-352.000
5.694,-356.000
5.690,-360.000
5.688,-362.000
5.690,-362.000
5.690,-360.000
5.665,-358.000
5.647,-357.000
5.650,-356.000
5.626,-355.000
5.587,-355.000
5.552,-355.000
5.512,-354.000
5.485,-350.000
5.445,-346.000
5.447,-344.000
5.408,-344.000
5.417,-342.000
5.414,-342.000
5.420,-342.000
5.429,-343.000
5.428,-343.000
5.453,-344.000
5.475,-345.000
5.480,-345.000
5.474,-345.000
5.489,-345.000
5.487,-346.000
5.495,-346.000
5.529,-347.000
5.559,-348.000
5.618,-351.000
5.634,-352.000
5.693,-353.000
5.715,-355.000
5.715,-356.000
5.749,-360.000
5.749,-362.000
5.791,-362.000
5.791,-362.000
5.787,-363.000
5.770,-364.000
5.797,-364.000
5.806,-363.000
5.829,-364.000
5.836,-365.000
5.832,-366.000
5.837,-366.000
5.814,-366.000
5.806,-366.000
5.789,-366.000
5.784,-365.000
5.793,-364.000
5.812,-363.000
5.811,-364.000
5.800,-364.000
5.842,-364.000
5.854,-366.000
5.968,-368.000
5.968,-369.000
5.979,-373.000
5.949,-375.000
5.924,-374.000
5.934,-371.000
5.960,-371.000
6.061,-372.000
6.099,-373.000
6.122,-375.000
6.145,-379.000
6.119,-383.000
6.121,-385.000
6.167,-383.000
6.167,-383.000
6.158,-384.000
6.163,-385.000
6.163,-385.000
6.161,-385.000
6.159,-385.000
6.200,-385.000
6.244,-386.000
0.045,-390.000
0.082,-394.000
0.090,-395.000
0.095,-397.000
0.141,-397.000
0.177,-399.000
0.208,-401.000
0.238,-402.000
0.264,-406.000
0.260,-406.000
0.268,-407.000
0.288,-407.000
0.329,-408.000
0.353,-410.000
0.363,-412.000
0.363,-413.000
0.391,-413.000
0.377,-413.000
0.353,-414.000
0.305,-413.000
0.296,-412.000
0.302,-411.000
0.329,-409.000
0.335,-410.000
0.342,-410.000
0.408,-411.000
0.443,-412.000
0.459,-413.000
0.507,-417.000
0.517,-421.000
0.540,-421.000
0.564,-421.000
0.664,-423.000
0.707,-426.000
0.723,-430.000
0.708,-433.000
0.726,-435.000
0.735,-435.000
0.736,-435.000
0.774,-435.000
0.802,-435.000
0.834,-436.000
0.868,-438.000
0.872,-442.000
0.865,-442.000
0.854,-442.000
0.841,-442.000
0.819,-441.000
0.819,-440.000
0.841,-439.000
0.847,-439.000
0.767,-440.000
0.668,-438.000
0.603,-435.000
0.539,-434.000
0.539,-430.000
0.532,-425.000
0.527,-422.000
0.552,-422.000
0.699,-423.000
0.699,-425.000
0.829,-429.000
0.873,-434.000
0.882,-438.000
0.888,-442.000
0.930,-444.000
0.933,-445.000
0.938,-446.000
0.929,-446.000
0.941,-446.000
1.011,-446.000
1.109,-447.000
1.133,-451.000
1.100,-455.000
1.078,-457.000
0.988,-456.000
1.003,-455.000
0.996,-451.000
0.975,-449.000
0.972,-449.000
0.988,-448.000
0.988,-448.000
0.967,-448.000
0.961,-448.000
0.950,-448.000
0.929,-448.000
0.906,-447.000
0.884,-446.000
0.864,-444.000
0.843,-443.000
0.825,-441.000
0.772,-441.000
0.756,-439.000
0.764,-437.000
0.797,-435.000
0.837,-435.000
0.822,-437.000
0.822,-441.000
0.781,-443.000
0.840,-443.000
0.873,-440.000
0.949,-440.000
0.971,-442.000
0.990,-446.000
0.978,-448.000
0.922,-448.000
0.849,-448.000
0.770,-446.000
0.725,-443.000
0.729,-438.000
0.739,-434.000
0.718,-433.000
0.669,-434.000
0.494,-432.000
0.494,-428.000
0.301,-423.000
0.078,-417.000
0.048,-410.000
0.046,-403.000
0.126,-397.000
0.170,-394.000
0.201,-393.000
0.217,-395.000
0.217,-399.000
0.216,-403.000
0.250,-404.000
0.245,-405.000
0.234,-406.000
0.218,-407.000
0.139,-405.000
0.057,-401.000
6.209,-397.000
6.107,-392.000
6.107,-388.000
6.056,-384.000
5.971,-380.000
5.971,-375.000
5.992,-374.000
6.004,-375.000
6.024,-376.000
6.032,-376.000
6.002,-377.000
6.002,-377.000
5.936,-376.000
5.877,-374.000
5.843,-372.000
5.750,-370.000
5.633,-367.000
5.420,-361.000
5.295,-354.000
5.277,-348.000
5.260,-341.000
5.290,-336.000
5.389,-332.000
5.389,-330.000
5.483,-330.000
5.584,-333.000
5.687,-338.000
5.749,-345.000
5.773,-350.000
5.786,-357.000
5.767,-361.000
5.814,-363.000
5.896,-363.000
6.052,-365.000
6.231,-369.000
0.031,-376.000
0.219,-384.000
0.269,-392.000
0.274,-399.000
0.276,-404.000
0.276,-408.000
0.303,-408.000
0.472,-409.000
0.556,-411.000
0.605,-415.000
0.684,-421.000
0.727,-427.000
0.736,-432.000
0.762,-434.000
0.787,-434.000
0.814,-436.000
0.811,-438.000
0.810,-438.000
0.802,-438.000
0.848,-438.000
0.910,-440.000
0.910,-444.000
0.926,-445.000
0.903,-445.000
0.873,-445.000
0.844,-443.000
0.820,-443.000
0.845,-441.000
0.831,-441.000
0.955,-440.000
1.040,-442.000
1.094,-445.000
1.159,-451.000
1.208,-456.000
1.299,-460.000
1.302,-465.000
1.239,-467.000
1.185,-467.000
1.126,-465.000
1.120,-461.000
1.114,-457.000
1.065,-455.000
1.013,-455.000
0.942,-454.000
0.909,-453.000
0.909,-449.000
0.851,-445.000
0.851,-442.000
0.759,-440.000
0.718,-439.000
0.588,-437.000
0.431,-433.000
0.431,-429.000
0.298,-423.000
0.266,-416.000
0.271,-411.000
0.332,-407.000
0.561,-404.000
0.646,-404.000
0.668,-407.000
0.701,-412.000
0.701,-419.000
0.661,-426.000
0.645,-431.000
0.679,-434.000
0.679,-434.000
0.686,-432.000
0.663,-431.000
0.632,-430.000
0.644,-429.000
0.653,-429.000
0.666,-429.000
0.677,-430.000
0.694,-431.000
0.749,-432.000
0.773,-433.000
0.764,-437.000
0.760,-437.000
0.778,-436.000
0.771,-435.000
0.783,-435.000
0.810,-436.000
0.827,-436.000
0.804,-438.000
0.772,-439.000
0.754,-439.000
0.755,-438.000
0.790,-435.000
0.771,-436.000
0.761,-436.000
0.779,-436.000
0.777,-436.000
0.776,-436.000
0.753,-436.000
0.746,-436.000
0.735,-435.000
0.677,-434.000
0.589,-430.000
0.589,-426.000
0.573,-425.000
0.581,-425.000
0.574,-425.000
0.574,-425.000
0.566,-425.000
0.556,-425.000
0.521,-424.000
0.524,-423.000
0.537,-422.000
0.554,-422.000
0.584,-423.000
0.580,-424.000
0.585,-425.000
0.555,-425.000
0.532,-425.000
0.521,-424.000
0.518,-423.000
0.473,-422.000
0.438,-421.000
0.410,-420.000
0.339,-418.000
0.339,-415.000
0.309,-412.000
0.286,-409.000
0.256,-409.000
0.238,-409.000
0.224,-408.000
0.273,-405.000
0.282,-406.000
0.290,-407.000
0.323,-408.000
0.360,-408.000
0.416,-410.000
0.416,-414.000
0.474,-416.000
0.474,-416.000
0.493,-418.000
0.585,-420.000
0.585,-422.000
0.574,-426.000
0.585,-428.000
0.644,-428.000
0.644,-428.000
0.672,-428.000
0.707,-430.000
0.703,-432.000
0.709,-432.000
0.693,-432.000
0.687,-432.000
0.733,-432.000
0.741,-434.000
0.773,-434.000
0.809,-436.000
0.832,-437.000
0.861,-438.000
0.885,-442.000
0.868,-443.000
0.876,-443.000
0.858,-443.000
0.878,-442.000
0.891,-442.000
0.918,-443.000
0.916,-445.000
0.923,-446.000
0.937,-445.000
0.938,-445.000
0.952,-445.000
0.968,-446.000
0.940,-447.000
0.880,-448.000
0.888,-445.000
0.909,-442.000
0.931,-442.000
0.949,-444.000
0.987,-446.000
0.987,-447.000
0.950,-449.000
0.942,-449.000
0.929,-447.000
0.913,-446.000
0.932,-445.000
0.939,-445.000
0.939,-445.000
0.901,-445.000
0.901,-444.000
0.902,-444.000
0.920,-444.000
0.933,-444.000
0.967,-444.000
1.030,-446.000
1.047,-449.000
1.074,-453.000
1.116,-456.000
1.237,-456.000
1.237,-456.000
1.380,-457.000
1.449,-461.000
1.511,-466.000
1.515,-472.000
1.518,-477.000
1.479,-479.000
1.466,-479.000
1.460,-477.000
1.519,-476.000
1.488,-478.000
1.448,-478.000
1.339,-476.000
1.323,-472.000
1.278,-468.000
1.250,-467.000
1.237,-466.000
1.237,-464.000
1.220,-462.000
1.190,-461.000
1.140,-461.000
1.054,-459.000
1.012,-455.000
1.046,-451.000
1.100,-450.000
1.105,-451.000
1.069,-453.000
1.015,-453.000
0.890,-451.000
0.752,-448.000
0.630,-444.000
0.546,-438.000
0.486,-431.000
0.406,-424.000
0.405,-419.000
0.405,-416.000
0.464,-415.000
0.464,-415.000
0.481,-417.000
0.482,-419.000
0.482,-420.000
0.466,-420.000
0.422,-419.000
0.422,-419.000
0.353,-417.000
0.261,-413.000
0.128,-409.000
0.128,-404.000
0.059,-400.000
0.062,-396.000
0.050,-395.000
0.042,-395.000
0.029,-395.000
0.013,-394.000
6.236,-393.000
6.194,-393.000
6.162,-391.000
6.125,-387.000
6.122,-385.000
6.119,-383.000
6.095,-383.000
6.064,-382.000
6.036,-380.000
5.943,-377.000
5.934,-376.000
6.000,-375.000
6.064,-371.000
6.061,-369.000
6.062,-369.000
6.079,-371.000
6.076,-376.000
6.111,-380.000
6.120,-383.000
6.271,-383.000
0.072,-385.000
0.130,-389.000
0.183,-394.000
0.205,-398.000
0.217,-402.000
0.215,-404.000
0.213,-404.000
0.201,-404.000
0.189,-404.000
0.154,-403.000
0.122,-402.000
0.067,-398.000
0.018,-395.000
0.023,-394.000
0.008,-393.000
6.257,-393.000
6.210,-392.000
6.210,-391.000
6.184,-389.000
6.155,-386.000
6.144,-384.000
6.157,-384.000
6.179,-384.000
6.188,-385.000
6.205,-387.000
6.262,-388.000
6.252,-389.000
6.246,-390.000
6.281,-391.000
0.080,-391.000
0.071,-393.000
0.068,-396.000
0.062,-397.000
0.074,-396.000
0.082,-396.000
0.116,-396.000
0.155,-396.000
0.189,-398.000
0.322,-401.000
0.322,-406.000
0.449,-408.000
0.497,-413.000
0.558,-418.000
0.600,-422.000
0.656,-424.000
0.685,-426.000
0.789,-430.000
0.878,-435.000
0.945,-440.000
0.976,-445.000
0.964,-449.000
0.951,-449.000
0.903,-448.000
0.893,-447.000
0.879,-445.000
0.879,-444.000
0.886,-443.000
0.900,-442.000
0.900,-442.000
1.028,-443.000
1.154,-445.000
1.154,-449.000
1.214,-454.000
1.219,-459.000
1.220,-462.000
1.249,-462.000
1.249,-463.000
1.238,-463.000
1.177,-462.000
1.137,-461.000
1.147,-457.000
1.205,-457.000
1.254,-459.000
1.278,-463.000
1.286,-466.000
1.237,-466.000
1.210,-465.000
1.205,-463.000
1.205,-462.000
1.265,-462.000
1.282,-463.000
1.281,-464.000
1.294,-466.000
1.315,-466.000
1.408,-467.000
1.465,-468.000
1.518,-472.000
1.594,-477.000
1.628,-480.000
1.654,-482.000
1.654,-485.000
1.627,-487.000
1.564,-487.000
1.564,-485.000
1.560,-481.000
1.587,-481.000
1.635,-482.000
1.672,-483.000
1.680,-485.000
1.688,-488.000
1.680,-488.000
1.611,-488.000
1.606,-488.000
1.630,-487.000
1.630,-484.000
1.717,-484.000
1.734,-486.000
1.766,-490.000
1.767,-492.000
1.762,-493.000
1.755,-493.000
1.739,-493.000
1.674,-492.000
1.631,-492.000
1.634,-490.000
1.634,-486.000
1.682,-485.000
1.769,-487.000
1.890,-491.000
1.929,-495.000
1.931,-500.000
1.936,-504.000
1.865,-506.000
1.800,-506.000
1.760,-503.000
1.766,-499.000
1.797,-494.000
1.778,-494.000
1.795,-494.000
1.838,-494.000
1.887,-494.000
1.933,-496.000
1.929,-500.000
1.873,-503.000
1.846,-502.000
1.772,-499.000
1.764,-495.000
1.795,-493.000
1.851,-494.000
1.909,-498.000
1.973,-502.000
2.007,-504.000
1.951,-505.000
1.837,-504.000
1.792,-502.000
1.732,-499.000
1.739,-494.000
1.837,-491.000
1.900,-488.000
1.933,-488.000
1.975,-491.000
1.956,-496.000
1.901,-501.000
1.901,-505.000
1.836,-508.000
1.864,-507.000
1.884,-505.000
1.905,-501.000
1.948,-501.000
1.968,-501.000
1.962,-503.000
1.923,-504.000
1.894,-503.000
1.882,-503.000
1.868,-501.000
1.846,-500.000
1.827,-498.000
1.822,-497.000
1.834,-497.000
1.840,-497.000
1.895,-497.000
1.903,-497.000
1.960,-499.000
1.960,-501.000
1.913,-503.000
1.862,-504.000
1.804,-502.000
1.761,-498.000
1.771,-494.000
1.820,-493.000
1.934,-493.000
2.001,-495.000
2.041,-499.000
2.008,-505.000
2.008,-508.000
1.945,-510.000
1.927,-510.000
1.932,-508.000
1.932,-504.000
1.948,-502.000
1.948,-503.000
1.902,-504.000
1.887,-503.000
1.895,-501.000
1.917,-501.000
1.928,-501.000
1.921,-501.000
1.896,-502.000
1.879,-503.000
1.895,-501.000
2.003,-501.000
2.006,-502.000
1.976,-506.000
1.867,-506.000
1.862,-506.000
1.860,-504.000
1.860,-501.000
1.898,-498.000
1.899,-499.000
1.899,-501.000
1.935,-501.000
1.969,-501.000
2.004,-502.000
2.046,-503.000
2.046,-507.000
1.977,-511.000
1.880,-513.000
1.841,-513.000
1.835,-512.000
1.872,-508.000
1.897,-503.000
1.893,-501.000
1.898,-501.000
1.894,-501.000
1.918,-501.000
1.940,-501.000
2.072,-503.000
2.218,-507.000
2.259,-511.000
2.283,-516.000
2.293,-521.000
2.284,-524.000
2.293,-524.000
2.341,-523.000
2.352,-523.000
2.381,-524.000
2.364,-527.000
2.346,-528.000
2.342,-529.000
2.334,-527.000
2.335,-526.000
2.272,-525.000
2.168,-524.000
2.070,-523.000
2.046,-519.000
1.968,-513.000
1.920,-508.000
1.927,-504.000
1.925,-502.000
1.846,-502.000
1.677,-500.000
1.631,-496.000
1.559,-491.000
1.358,-485.000
1.358,-480.000
1.223,-474.000
1.223,-468.000
1.299,-463.000
1.363,-463.000
1.459,-464.000
1.569,-467.000
1.694,-472.000
1.778,-478.000
1.820,-485.000
1.844,-491.000
1.808,-496.000
1.798,-497.000
1.824,-496.000
1.847,-495.000
1.866,-495.000
1.875,-497.000
1.867,-500.000
1.836,-499.000
1.828,-498.000
1.828,-497.000
1.807,-497.000
1.807,-497.000
1.791,-496.000
1.781,-495.000
1.783,-494.000
1.784,-494.000
1.789,-494.000
1.795,-494.000
1.796,-494.000
1.797,-494.000
1.767,-494.000
1.737,-494.000
1.728,-494.000
1.705,-493.000
1.678,-491.000
1.642,-489.000
1.487,-485.000
1.197,-481.000
0.967,-477.000
0.866,-473.000
0.651,-465.000
0.651,-456.000
0.589,-446.000
0.659,-437.000
0.724,-431.000
0.794,-426.000
0.798,-424.000
0.834,-424.000
0.834,-427.000
0.907,-432.000
0.944,-438.000
0.942,-443.000
0.936,-447.000
0.952,-449.000
0.987,-448.000
1.005,-447.000
1.025,-448.000
1.049,-449.000
1.061,-451.000
1.057,-453.000
1.087,-453.000
1.107,-453.000
1.165,-454.000
1.228,-455.000
1.307,-459.000
1.350,-464.000
1.384,-467.000
1.417,-468.000
1.420,-472.000
1.441,-474.000
1.489,-474.000
1.495,-476.000
1.503,-477.000
1.465,-478.000
1.414,-476.000
1.340,-474.000
1.328,-472.000
1.328,-468.000
1.416,-468.000
1.416,-469.000
1.461,-471.000
1.486,-474.000
1.499,-476.000
1.485,-477.000
1.457,-478.000
1.383,-477.000
1.367,-475.000
1.354,-472.000
1.342,-470.000
1.309,-470.000
1.279,-469.000
1.235,-466.000
1.182,-465.000
1.190,-461.000
1.164,-459.000
1.167,-460.000
1.173,-459.000
1.197,-459.000
1.207,-459.000
1.209,-460.000
1.206,-461.000
1.210,-462.000
1.238,-462.000
1.289,-462.000
1.294,-462.000
1.284,-464.000
1.284,-467.000
1.346,-469.000
1.383,-470.000
1.412,-470.000
1.434,-471.000
1.438,-474.000
1.438,-475.000
1.480,-475.000
1.524,-476.000
1.666,-477.000
1.749,-480.000
1.849,-482.000
1.952,-486.000
1.998,-492.000
2.093,-498.000
2.245,-505.000
2.259,-512.000
2.292,-517.000
2.265,-522.000
2.232,-522.000
2.241,-520.000
2.281,-520.000
2.350,-521.000
2.392,-525.000
2.438,-527.000
2.436,-529.000
2.436,-532.000
2.412,-532.000
2.423,-531.000
2.423,-530.000
2.433,-530.000
2.417,-531.000
2.401,-531.000
2.345,-530.000
2.311,-528.000
2.261,-524.000
2.279,-521.000
2.281,-521.000
2.296,-522.000
2.324,-523.000
2.343,-525.000
2.360,-525.000
2.404,-526.000
2.424,-527.000
2.486,-529.000
2.547,-530.000
2.669,-532.000
2.700,-536.000
2.695,-541.000
2.691,-546.000
2.634,-547.000
2.609,-546.000
2.498,-542.000
2.473,-538.000
2.465,-534.000
2.450,-533.000
2.438,-533.000
2.428,-532.000
2.416,-532.000
2.405,-531.000
2.408,-531.000
2.376,-530.000
2.310,-529.000
2.269,-527.000
2.237,-525.000
2.215,-523.000
2.180,-520.000
2.127,-519.000
2.127,-516.000
2.115,-514.000
2.077,-513.000
2.008,-511.000
1.952,-510.000
1.909,-508.000
1.806,-504.000
1.766,-501.000
1.719,-500.000
1.729,-497.000
1.718,-493.000
1.709,-491.000
1.723,-490.000
1.740,-490.000
1.799,-490.000
1.821,-491.000
1.851,-492.000
1.861,-496.000
1.850,-499.000
1.850,-499.000
1.852,-499.000
1.856,-499.000
1.801,-499.000
1.776,-499.000
1.770,-497.000
1.735,-494.000
1.702,-492.000
1.628,-491.000
1.586,-487.000
1.603,-485.000
1.632,-484.000
1.629,-484.000
1.625,-485.000
1.605,-486.000
1.610,-486.000
1.609,-485.000
1.607,-485.000
1.602,-484.000
1.635,-484.000
1.616,-485.000
1.616,-485.000
1.618,-485.000
1.609,-485.000
1.605,-485.000
1.581,-485.000
1.561,-484.000
1.561,-483.000
1.542,-481.000
1.530,-481.000
1.558,-481.000
1.608,-481.000
1.635,-482.000
1.634,-484.000
1.610,-485.000
1.563,-485.000
1.563,-484.000
1.569,-481.000
1.585,-480.000
1.667,-480.000
1.700,-482.000
1.705,-485.000
1.758,-489.000
1.779,-490.000
1.836,-492.000
1.892,-496.000
1.905,-498.000
1.917,-500.000
1.929,-502.000
1.935,-502.000
1.935,-502.000
1.950,-502.000
1.948,-502.000
1.971,-503.000
1.976,-504.000
1.975,-504.000
1.974,-505.000
1.958,-505.000
1.958,-505.000
1.900,-505.000
1.900,-504.000
1.803,-502.000
1.749,-498.000
1.729,-494.000
1.723,-491.000
1.731,-488.000
1.746,-489.000
1.762,-490.000
1.788,-493.000
1.810,-494.000
1.820,-495.000
1.802,-495.000
1.784,-495.000
1.827,-495.000
1.835,-495.000
1.898,-497.000
1.947,-501.000
1.953,-505.000
1.969,-507.000
1.980,-507.000
2.030,-504.000
2.096,-503.000
2.215,-504.000
2.341,-507.000
2.482,-513.000
2.612,-520.000
2.645,-527.000
2.647,-534.000
2.601,-540.000
2.555,-544.000
2.481,-546.000
2.431,-546.000
2.441,-544.000
2.519,-540.000
2.519,-536.000
2.532,-536.000
2.508,-537.000
2.489,-537.000
2.489,-536.000
2.532,-535.000
2.546,-535.000
2.548,-536.000
2.594,-538.000
2.594,-538.000
2.659,-540.000
2.713,-543.000
2.807,-548.000
2.851,-552.000
2.815,-553.000
2.787,-553.000
2.757,-552.000
2.681,-551.000
2.635,-549.000
2.540,-548.000
2.509,-543.000
2.479,-538.000
2.490,-534.000
2.464,-534.000
2.489,-534.000
2.523,-534.000
2.553,-534.000
2.580,-536.000
2.603,-540.000
2.598,-542.000
2.594,-541.000
2.595,-541.000
2.590,-541.000
2.576,-541.000
2.612,-540.000
2.622,-540.000
2.623,-541.000
2.615,-542.000
2.615,-542.000
2.577,-542.000
2.546,-540.000
2.449,-538.000
2.357,-536.000
2.262,-532.000
2.219,-528.000
2.219,-524.000
2.242,-520.000
2.262,-517.000
2.302,-518.000
2.440,-520.000
2.440,-524.000
2.484,-529.000
2.485,-533.000
2.481,-535.000
2.445,-535.000
2.450,-535.000
2.401,-533.000
2.385,-531.000
2.367,-530.000
2.367,-529.000
2.327,-528.000
2.326,-528.000
2.330,-526.000
2.318,-525.000
2.313,-525.000
2.296,-525.000
2.284,-525.000
2.219,-524.000
2.174,-523.000
2.132,-519.000
2.093,-514.000
2.082,-510.000
2.103,-511.000
2.124,-512.000
2.151,-513.000
2.202,-515.000
2.202,-517.000
2.244,-518.000
2.266,-519.000
2.236,-520.000
2.209,-521.000
2.202,-521.000
2.184,-519.000
2.171,-518.000
2.182,-518.000
2.186,-518.000
2.185,-518.000
2.182,-518.000
2.179,-518.000
2.146,-517.000
2.127,-515.000
2.154,-514.000
2.163,-514.000
2.139,-515.000
2.139,-515.000
2.138,-515.000
2.170,-515.000
2.196,-515.000
2.205,-516.000
2.220,-517.000
2.235,-519.000
2.235,-519.000
2.237,-520.000
2.218,-521.000
2.203,-521.000
2.225,-520.000
2.268,-520.000
2.268,-520.000
2.267,-521.000
2.267,-522.000
2.240,-522.000
2.234,-521.000
2.218,-520.000
2.228,-520.000
2.228,-520.000
2.241,-520.000
2.269,-520.000
2.285,-520.000
2.262,-522.000
2.292,-522.000
2.303,-522.000
2.315,-523.000
2.294,-524.000
2.315,-524.000
2.329,-524.000
2.349,-525.000
2.337,-526.000
2.321,-526.000
2.316,-526.000
2.320,-525.000
2.364,-525.000
2.407,-525.000
2.442,-527.000
2.472,-530.000
2.501,-532.000
2.509,-533.000
2.495,-535.000
2.487,-535.000
2.473,-535.000
2.476,-535.000
2.538,-534.000
2.548,-534.000
2.542,-536.000
2.536,-538.000
2.532,-538.000
2.575,-538.000
2.623,-539.000
2.639,-540.000
2.646,-541.000
2.667,-544.000
2.672,-545.000
2.634,-545.000
2.608,-545.000
2.613,-543.000
2.624,-542.000
2.648,-542.000
2.669,-542.000
2.659,-543.000
2.655,-544.000
2.656,-545.000
2.637,-545.000
2.580,-544.000
2.587,-543.000
2.615,-542.000
2.600,-542.000
2.591,-541.000
2.566,-541.000
2.566,-540.000
2.542,-539.000
2.528,-537.000
2.532,-537.000
2.542,-537.000
2.559,-537.000
2.561,-538.000
2.552,-539.000
2.552,-539.000
2.509,-539.000
2.507,-538.000
2.520,-536.000
2.521,-536.000
2.527,-536.000
2.522,-536.000
2.528,-536.000
2.537,-536.000
2.564,-536.000
2.572,-537.000
2.565,-538.000
2.595,-540.000
2.629,-540.000
2.647,-540.000
2.651,-541.000
2.648,-544.000
2.653,-544.000
2.709,-544.000
2.760,-544.000
2.853,-546.000
2.909,-550.000
2.916,-554.000
2.930,-558.000
2.924,-560.000
2.917,-560.000
2.884,-560.000
2.856,-560.000
2.820,-558.000
2.812,-555.000
2.804,-553.000
2.801,-553.000
2.793,-553.000
2.735,-553.000
2.676,-551.000
2.550,-547.000
2.502,-543.000
2.451,-539.000
2.434,-535.000
2.344,-531.000
2.307,-526.000
2.280,-524.000
2.287,-523.000
2.287,-522.000
2.312,-522.000
2.284,-523.000
2.278,-524.000
2.270,-523.000
2.267,-522.000
2.260,-522.000
2.263,-522.000
2.261,-522.000
2.274,-522.000
2.305,-522.000
2.349,-524.000
2.383,-526.000
2.398,-526.000
2.398,-527.000
2.419,-530.000
2.441,-531.000
2.410,-532.000
2.358,-531.000
2.313,-529.000
2.272,-525.000
2.269,-522.000
2.254,-521.000
2.202,-521.000
2.194,-519.000
2.225,-517.000
2.228,-518.000
2.239,-519.000
2.236,-520.000
2.228,-520.000
2.243,-520.000
2.224,-520.000
2.297,-520.000
2.297,-520.000
2.378,-522.000
2.377,-525.000
2.405,-529.000
2.404,-529.000
2.401,-529.000
2.384,-529.000
2.385,-529.000
2.379,-529.000
2.393,-529.000
2.402,-529.000
2.402,-529.000
2.424,-529.000
2.398,-530.000
2.384,-530.000
2.373,-530.000
2.372,-529.000
2.362,-528.000
2.357,-527.000
2.351,-527.000
2.313,-527.000
2.168,-526.000
2.115,-522.000
2.060,-517.000
2.034,-513.000
2.040,-510.000
2.025,-509.000
1.995,-509.000
1.937,-509.000
1.884,-507.000
1.806,-503.000
1.653,-498.000
1.608,-493.000
1.608,-489.000
1.618,-485.000
1.690,-484.000
1.741,-485.000
1.776,-489.000
1.813,-493.000
1.853,-496.000
1.861,-498.000
1.882,-498.000
1.904,-499.000
1.967,-500.000
1.967,-504.000
1.990,-505.000
2.006,-505.000
2.011,-506.000
2.016,-507.000
2.017,-507.000
2.015,-507.000
1.997,-507.000
1.982,-507.000
2.012,-506.000
2.012,-505.000
2.054,-506.000
2.090,-508.000
2.090,-509.000
2.150,-510.000
2.186,-511.000
2.186,-514.000
2.177,-518.000
2.176,-518.000
2.173,-517.000
2.190,-517.000
2.162,-517.000
2.158,-517.000
2.138,-516.000
2.116,-515.000
2.102,-515.000
2.051,-514.000
2.025,-512.000
2.006,-508.000
1.923,-506.000
1.891,-505.000
1.886,-503.000
1.888,-501.000
1.892,-501.000
1.978,-501.000
1.975,-501.000
1.967,-503.000
1.966,-505.000
1.900,-505.000
1.767,-503.000
1.767,-499.000
